datetime,P
2021-03-11 02:00:00,9.448
2021-03-11 03:00:00,9.929
2021-03-11 04:00:00,10.764
2021-03-11 05:00:00,12.181
2021-03-11 06:00:00,13.857
2021-03-11 07:00:00,14.73
2021-03-11 08:00:00,14.284
2021-03-11 09:00:00,13.241
2021-03-11 10:00:00,12.247
2021-03-11 11:00:00,11.445
2021-03-11 12:00:00,10.803
2021-03-11 13:00:00,10.28
2021-03-11 14:00:00,9.966
2021-03-11 15:00:00,9.817
2021-03-11 16:00:00,9.995
2021-03-11 17:00:00,10.5
2021-03-11 18:00:00,11.493
2021-03-11 19:00:00,11.805
2021-03-11 20:00:00,11.576
2021-03-11 21:00:00,11.052
2021-03-11 22:00:00,10.26
2021-03-11 23:00:00,9.496
2021-03-12 00:00:00,9.17
2021-03-12 01:00:00,9.197
2021-03-12 02:00:00,9.367
2021-03-12 03:00:00,9.9
2021-03-12 04:00:00,10.712
2021-03-12 05:00:00,11.964
2021-03-12 06:00:00,13.53
2021-03-12 07:00:00,14.426
2021-03-12 08:00:00,13.815
2021-03-12 09:00:00,12.704
2021-03-12 10:00:00,11.673
2021-03-12 11:00:00,10.376
2021-03-12 12:00:00,9.817
2021-03-12 13:00:00,9.32
2021-03-12 14:00:00,9.003
2021-03-12 15:00:00,9.064
2021-03-12 16:00:00,9.175
2021-03-12 17:00:00,9.668
2021-03-12 18:00:00,10.45
2021-03-12 19:00:00,10.765
2021-03-12 20:00:00,10.499
2021-03-12 21:00:00,10.172
2021-03-12 22:00:00,9.572
2021-03-12 23:00:00,9.036
2021-03-13 00:00:00,8.689
2021-03-13 01:00:00,8.693
2021-03-13 02:00:00,8.854
2021-03-13 03:00:00,9.25
2021-03-13 04:00:00,9.844
2021-03-13 05:00:00,10.667
2021-03-13 06:00:00,11.844
2021-03-13 07:00:00,12.612
2021-03-13 08:00:00,12.501
2021-03-13 09:00:00,11.833
2021-03-13 10:00:00,10.944
2021-03-13 11:00:00,10.111
2021-03-13 12:00:00,9.505
2021-03-13 13:00:00,8.971
2021-03-13 14:00:00,8.642
2021-03-13 15:00:00,8.499
2021-03-13 16:00:00,8.662
2021-03-13 17:00:00,9.253
2021-03-13 18:00:00,9.963
2021-03-13 19:00:00,10.189
2021-03-13 20:00:00,10.111
2021-03-13 21:00:00,9.715
2021-03-13 22:00:00,9.091
2021-03-13 23:00:00,8.447
2021-03-14 00:00:00,8.006
2021-03-14 01:00:00,7.793
2021-03-14 03:00:00,7.793
2021-03-14 04:00:00,7.926
2021-03-14 05:00:00,8.304
2021-03-14 06:00:00,8.885
2021-03-14 07:00:00,9.577
2021-03-14 08:00:00,10.193
2021-03-14 09:00:00,10.695
2021-03-14 10:00:00,10.94
2021-03-14 11:00:00,10.98
2021-03-14 12:00:00,11.082
2021-03-14 13:00:00,11.028
2021-03-14 14:00:00,10.952
2021-03-14 15:00:00,10.782
2021-03-14 16:00:00,11.096
2021-03-14 17:00:00,11.594
2021-03-14 18:00:00,11.936
2021-03-14 19:00:00,12.322
2021-03-14 20:00:00,12.154
2021-03-14 21:00:00,11.533
2021-03-14 22:00:00,10.611
2021-03-14 23:00:00,9.669
2021-03-15 00:00:00,9.078
2021-03-15 01:00:00,9.041
2021-03-15 02:00:00,9.222
2021-03-15 03:00:00,9.575
2021-03-15 04:00:00,10.416
2021-03-15 05:00:00,11.772
2021-03-15 06:00:00,13.453
2021-03-15 07:00:00,14.608
2021-03-15 08:00:00,14.845
2021-03-15 09:00:00,13.909
2021-03-15 10:00:00,12.929
2021-03-15 11:00:00,12.289
2021-03-15 12:00:00,11.742
2021-03-15 13:00:00,11.22
2021-03-15 14:00:00,11.052
2021-03-15 15:00:00,11.003
2021-03-15 16:00:00,11.243
2021-03-15 17:00:00,11.758
2021-03-15 18:00:00,11.971
2021-03-15 19:00:00,12.364
2021-03-15 20:00:00,12.483
2021-03-15 21:00:00,11.986
2021-03-15 22:00:00,11.019
2021-03-15 23:00:00,10.254
2021-03-16 00:00:00,9.86
2021-03-16 01:00:00,9.881
2021-03-16 02:00:00,10.063
2021-03-16 03:00:00,10.523
2021-03-16 04:00:00,11.352
2021-03-16 05:00:00,12.503
2021-03-16 06:00:00,14.041
2021-03-16 07:00:00,15.111
2021-03-16 08:00:00,15.23
2021-03-16 09:00:00,14.455
2021-03-16 10:00:00,13.242
2021-03-16 11:00:00,12.088
2021-03-16 12:00:00,11.33
2021-03-16 13:00:00,10.653
2021-03-16 14:00:00,10.107
2021-03-16 15:00:00,9.795
2021-03-16 16:00:00,9.683
2021-03-16 17:00:00,9.941
2021-03-16 18:00:00,10.21
2021-03-16 19:00:00,10.853
2021-03-16 20:00:00,11.176
2021-03-16 21:00:00,10.798
2021-03-16 22:00:00,10.029
2021-03-16 23:00:00,9.199
2021-03-17 00:00:00,8.789
2021-03-17 01:00:00,8.812
2021-03-17 02:00:00,8.949
2021-03-17 03:00:00,9.296
2021-03-17 04:00:00,9.995
2021-03-17 05:00:00,11.226
2021-03-17 06:00:00,12.659
2021-03-17 07:00:00,13.735
2021-03-17 08:00:00,13.803
2021-03-17 09:00:00,12.881
2021-03-17 10:00:00,11.805
2021-03-17 11:00:00,11.074
2021-03-17 12:00:00,10.539
2021-03-17 13:00:00,9.92
2021-03-17 14:00:00,9.491
2021-03-17 15:00:00,9.266
2021-03-17 16:00:00,9.284
2021-03-17 17:00:00,9.547
2021-03-17 18:00:00,9.688
2021-03-17 19:00:00,10.28
2021-03-17 20:00:00,10.554
2021-03-17 21:00:00,10.124
2021-03-17 22:00:00,9.399
2021-03-17 23:00:00,8.606
2021-03-18 00:00:00,8.156
2021-03-18 01:00:00,7.998
2021-03-18 02:00:00,8.003
2021-03-18 03:00:00,8.345
2021-03-18 04:00:00,8.977
2021-03-18 05:00:00,9.887
2021-03-18 06:00:00,11.117
2021-03-18 07:00:00,11.899
2021-03-18 08:00:00,12.066
2021-03-18 09:00:00,11.942
2021-03-18 10:00:00,11.691
2021-03-18 11:00:00,11.402
2021-03-18 12:00:00,10.854
2021-03-18 13:00:00,10.55
2021-03-18 14:00:00,10.471
2021-03-18 15:00:00,10.93
2021-03-18 16:00:00,11.383
2021-03-18 17:00:00,11.956
2021-03-18 18:00:00,12.093
2021-03-18 19:00:00,12.189
2021-03-18 20:00:00,12.055
2021-03-18 21:00:00,11.452
2021-03-18 22:00:00,10.452
2021-03-18 23:00:00,9.459
2021-03-19 00:00:00,8.894
2021-03-19 01:00:00,8.641
2021-03-19 02:00:00,8.467
2021-03-19 03:00:00,8.533
2021-03-19 04:00:00,8.9
2021-03-19 05:00:00,9.677
2021-03-19 06:00:00,10.84
2021-03-19 07:00:00,11.709
2021-03-19 08:00:00,12.064
2021-03-19 09:00:00,12.173
2021-03-19 10:00:00,11.852
2021-03-19 11:00:00,12.087
2021-03-19 12:00:00,11.698
2021-03-19 13:00:00,11.377
2021-03-19 14:00:00,10.885
2021-03-19 15:00:00,10.718
2021-03-19 16:00:00,10.819
2021-03-19 17:00:00,11.313
2021-03-19 18:00:00,11.389
2021-03-19 19:00:00,11.606
2021-03-19 20:00:00,11.515
2021-03-19 21:00:00,11.038
2021-03-19 22:00:00,10.27
2021-03-19 23:00:00,9.488
2021-03-20 00:00:00,8.976
2021-03-20 01:00:00,8.566
2021-03-20 02:00:00,8.39
2021-03-20 03:00:00,8.397
2021-03-20 04:00:00,8.602
2021-03-20 05:00:00,9.157
2021-03-20 06:00:00,9.923
2021-03-20 07:00:00,10.749
2021-03-20 08:00:00,11.506
2021-03-20 09:00:00,11.951
2021-03-20 10:00:00,12.073
2021-03-20 11:00:00,11.826
2021-03-20 12:00:00,11.602
2021-03-20 13:00:00,11.272
2021-03-20 14:00:00,10.82
2021-03-20 15:00:00,10.553
2021-03-20 16:00:00,10.557
2021-03-20 17:00:00,10.681
2021-03-20 18:00:00,10.795
2021-03-20 19:00:00,11.28
2021-03-20 20:00:00,11.424
2021-03-20 21:00:00,10.99
2021-03-20 22:00:00,10.269
2021-03-20 23:00:00,9.544
2021-03-21 00:00:00,8.986
2021-03-21 01:00:00,8.67
2021-03-21 02:00:00,8.491
2021-03-21 03:00:00,8.526
2021-03-21 04:00:00,8.752
2021-03-21 05:00:00,9.287
2021-03-21 06:00:00,10.077
2021-03-21 07:00:00,10.939
2021-03-21 08:00:00,11.663
2021-03-21 09:00:00,12.05
2021-03-21 10:00:00,12.179
2021-03-21 11:00:00,11.633
2021-03-21 12:00:00,11.451
2021-03-21 13:00:00,11.373
2021-03-21 14:00:00,11.193
2021-03-21 15:00:00,11.346
2021-03-21 16:00:00,11.61
2021-03-21 17:00:00,11.98
2021-03-21 18:00:00,12.051
2021-03-21 19:00:00,12.294
2021-03-21 20:00:00,12.142
2021-03-21 21:00:00,11.38
2021-03-21 22:00:00,10.382
2021-03-21 23:00:00,9.461
2021-03-22 00:00:00,8.984
2021-03-22 01:00:00,8.672
2021-03-22 02:00:00,8.695
2021-03-22 03:00:00,8.85
2021-03-22 04:00:00,9.334
2021-03-22 05:00:00,10.282
2021-03-22 06:00:00,11.588
2021-03-22 07:00:00,12.399
2021-03-22 08:00:00,12.463
2021-03-22 09:00:00,12.396
2021-03-22 10:00:00,12.084
2021-03-22 11:00:00,11.802
2021-03-22 12:00:00,11.534
2021-03-22 13:00:00,11.324
2021-03-22 14:00:00,11.013
2021-03-22 15:00:00,10.817
2021-03-22 16:00:00,10.941
2021-03-22 17:00:00,11.236
2021-03-22 18:00:00,11.296
2021-03-22 19:00:00,11.79
2021-03-22 20:00:00,11.916
2021-03-22 21:00:00,11.319
2021-03-22 22:00:00,10.433
2021-03-22 23:00:00,9.524
2021-03-23 00:00:00,9.092
2021-03-23 01:00:00,8.854
2021-03-23 02:00:00,8.877
2021-03-23 03:00:00,9.136
2021-03-23 04:00:00,9.834
2021-03-23 05:00:00,11.023
2021-03-23 06:00:00,12.485
2021-03-23 07:00:00,13.41
2021-03-23 08:00:00,13.424
2021-03-23 09:00:00,12.572
2021-03-23 10:00:00,11.81
2021-03-23 11:00:00,11.345
2021-03-23 12:00:00,10.831
2021-03-23 13:00:00,10.314
2021-03-23 14:00:00,10.001
2021-03-23 15:00:00,9.707
2021-03-23 16:00:00,9.73
2021-03-23 17:00:00,9.89
2021-03-23 18:00:00,10.065
2021-03-23 19:00:00,10.612
2021-03-23 20:00:00,10.986
2021-03-23 21:00:00,10.625
2021-03-23 22:00:00,9.765
2021-03-23 23:00:00,8.908
2021-03-24 00:00:00,8.262
2021-03-24 01:00:00,8.17
2021-03-24 02:00:00,8.209
2021-03-24 03:00:00,8.37
2021-03-24 04:00:00,8.85
2021-03-24 05:00:00,9.763
2021-03-24 06:00:00,10.937
2021-03-24 07:00:00,11.81
2021-03-24 08:00:00,12.061
2021-03-24 09:00:00,12.177
2021-03-24 10:00:00,12.172
2021-03-24 11:00:00,12.254
2021-03-24 12:00:00,12.232
2021-03-24 13:00:00,12.039
2021-03-24 14:00:00,11.792
2021-03-24 15:00:00,11.678
2021-03-24 16:00:00,11.911
2021-03-24 17:00:00,12.209
2021-03-24 18:00:00,11.974
2021-03-24 19:00:00,12.016
2021-03-24 20:00:00,11.968
2021-03-24 21:00:00,11.296
2021-03-24 22:00:00,10.243
2021-03-24 23:00:00,9.322
2021-03-25 00:00:00,8.727
2021-03-25 01:00:00,8.486
2021-03-25 02:00:00,8.405
2021-03-25 03:00:00,8.59
2021-03-25 04:00:00,9.093
2021-03-25 05:00:00,9.995
2021-03-25 06:00:00,11.145
2021-03-25 07:00:00,11.926
2021-03-25 08:00:00,12.137
2021-03-25 09:00:00,12.088
2021-03-25 10:00:00,11.787
2021-03-25 11:00:00,11.376
2021-03-25 12:00:00,11.203
2021-03-25 13:00:00,10.712
2021-03-25 14:00:00,10.331
2021-03-25 15:00:00,9.99
2021-03-25 16:00:00,10.168
2021-03-25 17:00:00,10.571
2021-03-25 18:00:00,10.816
2021-03-25 19:00:00,11.189
2021-03-25 20:00:00,11.211
2021-03-25 21:00:00,10.638
2021-03-25 22:00:00,9.812
2021-03-25 23:00:00,8.997
2021-03-26 00:00:00,8.497
2021-03-26 01:00:00,8.182
2021-03-26 02:00:00,8.16
2021-03-26 03:00:00,8.286
2021-03-26 04:00:00,8.657
2021-03-26 05:00:00,9.6
2021-03-26 06:00:00,10.817
2021-03-26 07:00:00,11.719
2021-03-26 08:00:00,11.872
2021-03-26 09:00:00,11.744
2021-03-26 10:00:00,11.294
2021-03-26 11:00:00,11.061
2021-03-26 12:00:00,10.967
2021-03-26 13:00:00,10.616
2021-03-26 14:00:00,10.28
2021-03-26 15:00:00,9.883
2021-03-26 16:00:00,9.691
2021-03-26 17:00:00,9.884
2021-03-26 18:00:00,9.913
2021-03-26 19:00:00,10.29
2021-03-26 20:00:00,10.406
2021-03-26 21:00:00,10.008
2021-03-26 22:00:00,9.456
2021-03-26 23:00:00,8.758
2021-03-27 00:00:00,8.166
2021-03-27 01:00:00,7.981
2021-03-27 02:00:00,7.988
2021-03-27 03:00:00,8.118
2021-03-27 04:00:00,8.287
2021-03-27 05:00:00,8.851
2021-03-27 06:00:00,9.706
2021-03-27 07:00:00,10.507
2021-03-27 08:00:00,11.059
2021-03-27 09:00:00,10.877
2021-03-27 10:00:00,10.414
2021-03-27 11:00:00,9.798
2021-03-27 12:00:00,9.274
2021-03-27 13:00:00,8.756
2021-03-27 14:00:00,8.374
2021-03-27 15:00:00,8.253
2021-03-27 16:00:00,8.289
2021-03-27 17:00:00,8.539
2021-03-27 18:00:00,8.675
2021-03-27 19:00:00,9.054
2021-03-27 20:00:00,9.344
2021-03-27 21:00:00,9.088
2021-03-27 22:00:00,8.547
2021-03-27 23:00:00,7.915
2021-03-28 00:00:00,7.47
2021-03-28 01:00:00,7.263
2021-03-28 02:00:00,7.157
2021-03-28 03:00:00,7.291
2021-03-28 04:00:00,7.565
2021-03-28 05:00:00,8.099
2021-03-28 06:00:00,8.785
2021-03-28 07:00:00,9.504
2021-03-28 08:00:00,10.234
2021-03-28 09:00:00,10.41
2021-03-28 10:00:00,10.639
2021-03-28 11:00:00,10.771
2021-03-28 12:00:00,10.8
2021-03-28 13:00:00,10.791
2021-03-28 14:00:00,10.91
2021-03-28 15:00:00,11.019
2021-03-28 16:00:00,11.289
2021-03-28 17:00:00,11.726
2021-03-28 18:00:00,11.404
2021-03-28 19:00:00,11.558
2021-03-28 20:00:00,11.937
2021-03-28 21:00:00,11.387
2021-03-28 22:00:00,10.485
2021-03-28 23:00:00,9.58
2021-03-29 00:00:00,9.06
2021-03-29 01:00:00,8.927
2021-03-29 02:00:00,8.989
2021-03-29 03:00:00,9.14
2021-03-29 04:00:00,9.737
2021-03-29 05:00:00,10.786
2021-03-29 06:00:00,12.152
2021-03-29 07:00:00,13.092
2021-03-29 08:00:00,13.291
2021-03-29 09:00:00,13.109
2021-03-29 10:00:00,12.718
2021-03-29 11:00:00,12.413
2021-03-29 12:00:00,11.869
2021-03-29 13:00:00,10.947
2021-03-29 14:00:00,10.487
2021-03-29 15:00:00,10.206
2021-03-29 16:00:00,10.07
2021-03-29 17:00:00,10.149
2021-03-29 18:00:00,10.26
2021-03-29 19:00:00,10.808
2021-03-29 20:00:00,11.243
2021-03-29 21:00:00,10.865
2021-03-29 22:00:00,10.052
2021-03-29 23:00:00,9.237
2021-03-30 00:00:00,8.778
2021-03-30 01:00:00,8.782
2021-03-30 02:00:00,8.986
2021-03-30 03:00:00,9.362
2021-03-30 04:00:00,10.083
2021-03-30 05:00:00,11.191
2021-03-30 06:00:00,12.788
2021-03-30 07:00:00,13.734
2021-03-30 08:00:00,13.59
2021-03-30 09:00:00,12.86
2021-03-30 10:00:00,12.211
2021-03-30 11:00:00,11.513
2021-03-30 12:00:00,10.716
2021-03-30 13:00:00,10.092
2021-03-30 14:00:00,9.492
2021-03-30 15:00:00,9.303
2021-03-30 16:00:00,9.448
2021-03-30 17:00:00,9.724
2021-03-30 18:00:00,9.972
2021-03-30 19:00:00,10.436
2021-03-30 20:00:00,10.923
2021-03-30 21:00:00,10.634
2021-03-30 22:00:00,9.828
2021-03-30 23:00:00,9.091
2021-03-31 00:00:00,8.733
2021-03-31 01:00:00,8.694
2021-03-31 02:00:00,8.894
2021-03-31 03:00:00,9.245
2021-03-31 04:00:00,10.025
2021-03-31 05:00:00,11.26
2021-03-31 06:00:00,12.739
2021-03-31 07:00:00,13.677
2021-03-31 08:00:00,13.335
2021-03-31 09:00:00,12.273
2021-03-31 10:00:00,11.319
2021-03-31 11:00:00,10.485
2021-03-31 12:00:00,9.744
2021-03-31 13:00:00,9.193
2021-03-31 14:00:00,8.789
2021-03-31 15:00:00,8.643
2021-03-31 16:00:00,8.651
2021-03-31 17:00:00,8.925
2021-03-31 18:00:00,9.071
2021-03-31 19:00:00,9.409
2021-03-31 20:00:00,9.807
2021-03-31 21:00:00,9.329
2021-03-31 22:00:00,8.468
2021-03-31 23:00:00,7.67
2021-04-01 00:00:00,7.165
2021-04-01 01:00:00,7.005
2021-04-01 02:00:00,7.06
2021-04-01 03:00:00,7.349
2021-04-01 04:00:00,7.896
2021-04-01 05:00:00,8.891
2021-04-01 06:00:00,10.247
2021-04-01 07:00:00,11.133
2021-04-01 08:00:00,11.268
2021-04-01 09:00:00,10.559
2021-04-01 10:00:00,9.858
2021-04-01 11:00:00,9.407
2021-04-01 12:00:00,9.069
2021-04-01 13:00:00,8.773
2021-04-01 14:00:00,8.577
2021-04-01 15:00:00,8.636
2021-04-01 16:00:00,8.821
2021-04-01 17:00:00,9.094
2021-04-01 18:00:00,9.229
2021-04-01 19:00:00,9.509
2021-04-01 20:00:00,9.798
2021-04-01 21:00:00,9.32
2021-04-01 22:00:00,8.538
2021-04-01 23:00:00,7.795
2021-04-02 00:00:00,7.289
2021-04-02 01:00:00,7.195
2021-04-02 02:00:00,7.213
2021-04-02 03:00:00,7.476
2021-04-02 04:00:00,8.088
2021-04-02 05:00:00,9.327
2021-04-02 06:00:00,10.743
2021-04-02 07:00:00,11.699
2021-04-02 08:00:00,11.759
2021-04-02 09:00:00,11.154
2021-04-02 10:00:00,10.482
2021-04-02 11:00:00,9.817
2021-04-02 12:00:00,9.235
2021-04-02 13:00:00,8.913
2021-04-02 14:00:00,8.703
2021-04-02 15:00:00,8.543
2021-04-02 16:00:00,8.586
2021-04-02 17:00:00,8.813
2021-04-02 18:00:00,8.862
2021-04-02 19:00:00,9.193
2021-04-02 20:00:00,9.474
2021-04-02 21:00:00,9.116
2021-04-02 22:00:00,8.562
2021-04-02 23:00:00,7.931
2021-04-03 00:00:00,7.498
2021-04-03 01:00:00,7.257
2021-04-03 02:00:00,7.198
2021-04-03 03:00:00,7.338
2021-04-03 04:00:00,7.633
2021-04-03 05:00:00,8.306
2021-04-03 06:00:00,9.233
2021-04-03 07:00:00,10.027
2021-04-03 08:00:00,10.664
2021-04-03 09:00:00,10.761
2021-04-03 10:00:00,10.284
2021-04-03 11:00:00,9.58
2021-04-03 12:00:00,8.98
2021-04-03 13:00:00,8.534
2021-04-03 14:00:00,8.308
2021-04-03 15:00:00,8.194
2021-04-03 16:00:00,8.273
2021-04-03 17:00:00,8.476
2021-04-03 18:00:00,8.55
2021-04-03 19:00:00,8.845
2021-04-03 20:00:00,9.092
2021-04-03 21:00:00,8.74
2021-04-03 22:00:00,8.135
2021-04-03 23:00:00,7.531
2021-04-04 00:00:00,6.939
2021-04-04 01:00:00,6.577
2021-04-04 02:00:00,6.455
2021-04-04 03:00:00,6.499
2021-04-04 04:00:00,6.731
2021-04-04 05:00:00,7.165
2021-04-04 06:00:00,7.832
2021-04-04 07:00:00,8.611
2021-04-04 08:00:00,9.387
2021-04-04 09:00:00,9.652
2021-04-04 10:00:00,9.57
2021-04-04 11:00:00,9.364
2021-04-04 12:00:00,9.25
2021-04-04 13:00:00,9.13
2021-04-04 14:00:00,8.818
2021-04-04 15:00:00,8.637
2021-04-04 16:00:00,8.658
2021-04-04 17:00:00,8.815
2021-04-04 18:00:00,9.022
2021-04-04 19:00:00,9.437
2021-04-04 20:00:00,10.17
2021-04-04 21:00:00,9.969
2021-04-04 22:00:00,9.277
2021-04-04 23:00:00,8.605
2021-04-05 00:00:00,8.183
2021-04-05 01:00:00,8.076
2021-04-05 02:00:00,8.289
2021-04-05 03:00:00,8.619
2021-04-05 04:00:00,9.383
2021-04-05 05:00:00,10.758
2021-04-05 06:00:00,12.225
2021-04-05 07:00:00,13.044
2021-04-05 08:00:00,12.812
2021-04-05 09:00:00,12.12
2021-04-05 10:00:00,11.309
2021-04-05 11:00:00,10.674
2021-04-05 12:00:00,10.069
2021-04-05 13:00:00,9.629
2021-04-05 14:00:00,9.294
2021-04-05 15:00:00,9.082
2021-04-05 16:00:00,9.17
2021-04-05 17:00:00,9.454
2021-04-05 18:00:00,9.481
2021-04-05 19:00:00,9.738
2021-04-05 20:00:00,10.189
2021-04-05 21:00:00,9.861
2021-04-05 22:00:00,9.122
2021-04-05 23:00:00,8.37
2021-04-06 00:00:00,7.946
2021-04-06 01:00:00,7.807
2021-04-06 02:00:00,7.901
2021-04-06 03:00:00,8.27
2021-04-06 04:00:00,9.053
2021-04-06 05:00:00,10.305
2021-04-06 06:00:00,11.748
2021-04-06 07:00:00,12.65
2021-04-06 08:00:00,12.563
2021-04-06 09:00:00,11.712
2021-04-06 10:00:00,10.873
2021-04-06 11:00:00,10.245
2021-04-06 12:00:00,9.818
2021-04-06 13:00:00,9.351
2021-04-06 14:00:00,9.039
2021-04-06 15:00:00,8.811
2021-04-06 16:00:00,8.824
2021-04-06 17:00:00,9.12
2021-04-06 18:00:00,9.295
2021-04-06 19:00:00,9.571
2021-04-06 20:00:00,9.993
2021-04-06 21:00:00,9.691
2021-04-06 22:00:00,8.941
2021-04-06 23:00:00,8.11
2021-04-07 00:00:00,7.609
2021-04-07 01:00:00,7.516
2021-04-07 02:00:00,7.56
2021-04-07 03:00:00,7.931
2021-04-07 04:00:00,8.513
2021-04-07 05:00:00,9.581
2021-04-07 06:00:00,10.802
2021-04-07 07:00:00,11.511
2021-04-07 08:00:00,11.823
2021-04-07 09:00:00,11.742
2021-04-07 10:00:00,11.685
2021-04-07 11:00:00,11.501
2021-04-07 12:00:00,11.059
2021-04-07 13:00:00,10.859
2021-04-07 14:00:00,10.913
2021-04-07 15:00:00,11.062
2021-04-07 16:00:00,11.193
2021-04-07 17:00:00,11.451
2021-04-07 18:00:00,11.407
2021-04-07 19:00:00,11.46
2021-04-07 20:00:00,11.405
2021-04-07 21:00:00,10.781
2021-04-07 22:00:00,9.858
2021-04-07 23:00:00,8.98
2021-04-08 00:00:00,8.448
2021-04-08 01:00:00,8.142
2021-04-08 02:00:00,8.106
2021-04-08 03:00:00,8.295
2021-04-08 04:00:00,8.785
2021-04-08 05:00:00,9.704
2021-04-08 06:00:00,10.746
2021-04-08 07:00:00,11.496
2021-04-08 08:00:00,11.632
2021-04-08 09:00:00,11.261
2021-04-08 10:00:00,10.841
2021-04-08 11:00:00,10.461
2021-04-08 12:00:00,10.052
2021-04-08 13:00:00,9.69
2021-04-08 14:00:00,9.358
2021-04-08 15:00:00,9.219
2021-04-08 16:00:00,9.364
2021-04-08 17:00:00,9.536
2021-04-08 18:00:00,9.736
2021-04-08 19:00:00,10.049
2021-04-08 20:00:00,10.515
2021-04-08 21:00:00,10.227
2021-04-08 22:00:00,9.583
2021-04-08 23:00:00,8.846
2021-04-09 00:00:00,8.433
2021-04-09 01:00:00,8.435
2021-04-09 02:00:00,8.685
2021-04-09 03:00:00,9.067
2021-04-09 04:00:00,9.84
2021-04-09 05:00:00,11.006
2021-04-09 06:00:00,12.406
2021-04-09 07:00:00,13.249
2021-04-09 08:00:00,12.917
2021-04-09 09:00:00,12.108
2021-04-09 10:00:00,11.178
2021-04-09 11:00:00,10.379
2021-04-09 12:00:00,9.798
2021-04-09 13:00:00,9.272
2021-04-09 14:00:00,8.906
2021-04-09 15:00:00,8.704
2021-04-09 16:00:00,8.827
2021-04-09 17:00:00,9.179
2021-04-09 18:00:00,9.523
2021-04-09 19:00:00,9.741
2021-04-09 20:00:00,10.044
2021-04-09 21:00:00,9.711
2021-04-09 22:00:00,9.135
2021-04-09 23:00:00,8.427
2021-04-10 00:00:00,7.968
2021-04-10 01:00:00,7.701
2021-04-10 02:00:00,7.614
2021-04-10 03:00:00,7.687
2021-04-10 04:00:00,7.927
2021-04-10 05:00:00,8.425
2021-04-10 06:00:00,9.192
2021-04-10 07:00:00,10.141
2021-04-10 08:00:00,10.792
2021-04-10 09:00:00,10.8
2021-04-10 10:00:00,10.659
2021-04-10 11:00:00,10.617
2021-04-10 12:00:00,10.287
2021-04-10 13:00:00,9.743
2021-04-10 14:00:00,9.578
2021-04-10 15:00:00,9.553
2021-04-10 16:00:00,9.726
2021-04-10 17:00:00,9.814
2021-04-10 18:00:00,9.894
2021-04-10 19:00:00,10.148
2021-04-10 20:00:00,10.781
2021-04-10 21:00:00,10.649
2021-04-10 22:00:00,10.024
2021-04-10 23:00:00,9.393
2021-04-11 00:00:00,9.054
2021-04-11 01:00:00,8.977
2021-04-11 02:00:00,9.085
2021-04-11 03:00:00,9.404
2021-04-11 04:00:00,9.979
2021-04-11 05:00:00,10.835
2021-04-11 06:00:00,12.002
2021-04-11 07:00:00,12.841
2021-04-11 08:00:00,12.958
2021-04-11 09:00:00,12.288
2021-04-11 10:00:00,11.392
2021-04-11 11:00:00,10.502
2021-04-11 12:00:00,9.931
2021-04-11 13:00:00,9.301
2021-04-11 14:00:00,8.83
2021-04-11 15:00:00,8.637
2021-04-11 16:00:00,8.787
2021-04-11 17:00:00,9.156
2021-04-11 18:00:00,9.513
2021-04-11 19:00:00,9.887
2021-04-11 20:00:00,10.388
2021-04-11 21:00:00,10.049
2021-04-11 22:00:00,9.299
2021-04-11 23:00:00,8.611
2021-04-12 00:00:00,8.281
2021-04-12 01:00:00,8.178
2021-04-12 02:00:00,8.418
2021-04-12 03:00:00,8.841
2021-04-12 04:00:00,9.715
2021-04-12 05:00:00,11.12
2021-04-12 06:00:00,12.703
2021-04-12 07:00:00,13.542
2021-04-12 08:00:00,13.129
2021-04-12 09:00:00,12.273
2021-04-12 10:00:00,11.293
2021-04-12 11:00:00,10.536
2021-04-12 12:00:00,9.985
2021-04-12 13:00:00,9.542
2021-04-12 14:00:00,9.247
2021-04-12 15:00:00,9.121
2021-04-12 16:00:00,9.21
2021-04-12 17:00:00,9.576
2021-04-12 18:00:00,9.667
2021-04-12 19:00:00,9.854
2021-04-12 20:00:00,10.292
2021-04-12 21:00:00,9.984
2021-04-12 22:00:00,8.99
2021-04-12 23:00:00,8.076
2021-04-13 00:00:00,7.562
2021-04-13 01:00:00,7.377
2021-04-13 02:00:00,7.455
2021-04-13 03:00:00,7.664
2021-04-13 04:00:00,8.302
2021-04-13 05:00:00,9.434
2021-04-13 06:00:00,10.818
2021-04-13 07:00:00,11.508
2021-04-13 08:00:00,11.263
2021-04-13 09:00:00,10.638
2021-04-13 10:00:00,10.054
2021-04-13 11:00:00,9.574
2021-04-13 12:00:00,9.22
2021-04-13 13:00:00,9.067
2021-04-13 14:00:00,8.952
2021-04-13 15:00:00,8.903
2021-04-13 16:00:00,9.026
2021-04-13 17:00:00,9.34
2021-04-13 18:00:00,9.531
2021-04-13 19:00:00,9.645
2021-04-13 20:00:00,9.98
2021-04-13 21:00:00,9.594
2021-04-13 22:00:00,8.808
2021-04-13 23:00:00,7.987
2021-04-14 00:00:00,7.516
2021-04-14 01:00:00,7.355
2021-04-14 02:00:00,7.511
2021-04-14 03:00:00,7.789
2021-04-14 04:00:00,8.368
2021-04-14 05:00:00,9.534
2021-04-14 06:00:00,10.928
2021-04-14 07:00:00,11.708
2021-04-14 08:00:00,11.446
2021-04-14 09:00:00,10.83
