timestamp,x,y
2020-12-08 02:00:00 PST,+0.0339339,+0.0384155
2020-12-08 03:00:00 PST,+0.618156,-0.914308
2020-12-08 04:00:00 PST,+0.026717,+0.0100397
2020-12-08 05:00:00 PST,-0.842992,-0.144547
2020-12-08 06:00:00 PST,+0.413967,+0.642243
2020-12-08 07:00:00 PST,+0.819738,-0.479398
2020-12-08 08:00:00 PST,-0.859715,-0.134815
2020-12-08 09:00:00 PST,-0.461296,+0.778628
2020-12-08 10:00:00 PST,-0.316046,+0.266354
2020-12-08 11:00:00 PST,+0.701801,+0.257018
2020-12-08 12:00:00 PST,+0.619915,-0.21219
2020-12-08 13:00:00 PST,-0.0498812,-0.827675
2020-12-08 14:00:00 PST,+0.682176,+0.977336
2020-12-08 15:00:00 PST,+0.0888012,+0.827635
2020-12-08 16:00:00 PST,-0.580781,+0.426527
2020-12-08 17:00:00 PST,-0.921354,+0.957559
2020-12-08 18:00:00 PST,-0.738868,+0.590803
2020-12-08 19:00:00 PST,-0.752878,+0.137897
2020-12-08 20:00:00 PST,+0.091106,+0.136009
2020-12-08 21:00:00 PST,+0.0534588,-0.0861381
2020-12-08 22:00:00 PST,-0.217529,+0.998944
2020-12-08 23:00:00 PST,-0.282591,+0.41113
2020-12-09 00:00:00 PST,+0.0349667,+0.282159
2020-12-09 01:00:00 PST,+0.949913,-0.894353
2020-12-09 02:00:00 PST,+0.948602,-0.776935
2020-12-09 03:00:00 PST,-0.0722037,-0.918688
2020-12-09 04:00:00 PST,+0.552324,-0.499041
2020-12-09 05:00:00 PST,-0.820066,-0.0554043
2020-12-09 06:00:00 PST,-0.601267,-0.355923
2020-12-09 07:00:00 PST,+0.321347,+0.222585
2020-12-09 08:00:00 PST,+0.79977,-0.685166
2020-12-09 09:00:00 PST,+0.179234,-0.0613461
2020-12-09 10:00:00 PST,+0.744304,-0.105656
2020-12-09 11:00:00 PST,-0.171491,-0.760811
2020-12-09 12:00:00 PST,-0.511888,+0.0071588
2020-12-09 13:00:00 PST,-0.801087,-0.582132
2020-12-09 14:00:00 PST,+0.353278,+0.315014
2020-12-09 15:00:00 PST,-0.651637,-0.245929
2020-12-09 16:00:00 PST,-0.130438,-0.645772
2020-12-09 17:00:00 PST,+0.331791,+0.155156
2020-12-09 18:00:00 PST,+0.928076,+0.385319
2020-12-09 19:00:00 PST,-0.233767,-0.586768
2020-12-09 20:00:00 PST,-0.761373,-0.0653561
2020-12-09 21:00:00 PST,-0.157586,-0.889978
2020-12-09 22:00:00 PST,-0.70674,+0.390525
2020-12-09 23:00:00 PST,+0.390811,+0.243529
2020-12-10 00:00:00 PST,-0.247338,+0.827762
2020-12-10 01:00:00 PST,-0.69346,-0.612844
2020-12-10 02:00:00 PST,-0.799477,+0.249972
2020-12-10 03:00:00 PST,-0.774145,+0.430279
2020-12-10 04:00:00 PST,+0.250905,-0.273703
2020-12-10 05:00:00 PST,+0.156684,+0.468482
2020-12-10 06:00:00 PST,+0.855351,+0.0963521
2020-12-10 07:00:00 PST,+0.684547,-0.803237
2020-12-10 08:00:00 PST,-0.0706213,-0.897656
2020-12-10 09:00:00 PST,-0.952083,-0.632084
2020-12-10 10:00:00 PST,-0.897172,+0.228528
2020-12-10 11:00:00 PST,+0.566739,-0.613174
2020-12-10 12:00:00 PST,+0.630777,-0.100818
2020-12-10 13:00:00 PST,-0.457113,+0.441366
2020-12-10 14:00:00 PST,-0.6591,+0.568807
2020-12-10 15:00:00 PST,-0.167161,+0.996535
2020-12-10 16:00:00 PST,-0.0849634,-0.516349
2020-12-10 17:00:00 PST,+0.092835,-0.156111
2020-12-10 18:00:00 PST,+0.915484,-0.145189
2020-12-10 19:00:00 PST,-0.20464,-0.198226
2020-12-10 20:00:00 PST,-0.0586029,-0.00191118
2020-12-10 21:00:00 PST,+0.225075,+0.640974
2020-12-10 22:00:00 PST,-0.132179,-0.636905
2020-12-10 23:00:00 PST,-0.216659,+0.161472
2020-12-11 00:00:00 PST,+0.112472,-0.326418
2020-12-11 01:00:00 PST,+0.258215,+0.550216
2020-12-11 02:00:00 PST,+0.672067,-0.475575
2020-12-11 03:00:00 PST,-0.635716,-0.0892682
2020-12-11 04:00:00 PST,+0.858769,+0.851918
2020-12-11 05:00:00 PST,+0.244826,+0.418789
2020-12-11 06:00:00 PST,+0.837397,+0.732453
2020-12-11 07:00:00 PST,-0.662016,-0.687021
2020-12-11 08:00:00 PST,-0.363702,-0.480409
2020-12-11 09:00:00 PST,+0.194497,-0.663609
2020-12-11 10:00:00 PST,-0.697837,-0.948855
2020-12-11 11:00:00 PST,+0.703977,-0.0446937
2020-12-11 12:00:00 PST,-0.385833,+0.962574
2020-12-11 13:00:00 PST,-0.637598,+0.246164
2020-12-11 14:00:00 PST,-0.279261,+0.749173
2020-12-11 15:00:00 PST,+0.0320875,-0.311108
2020-12-11 16:00:00 PST,+0.658348,+0.431128
2020-12-11 17:00:00 PST,+0.192375,+0.0143902
2020-12-11 18:00:00 PST,+0.607964,+0.262151
2020-12-11 19:00:00 PST,+0.589562,+0.294683
2020-12-11 20:00:00 PST,-0.944206,+0.88343
2020-12-11 21:00:00 PST,-0.662812,+0.424294
2020-12-11 22:00:00 PST,-0.645877,-0.267569
2020-12-11 23:00:00 PST,-0.157032,+0.0254044
2020-12-12 00:00:00 PST,-0.572172,+0.0960734
2020-12-12 01:00:00 PST,+0.91753,+0.258732
2020-12-12 02:00:00 PST,-0.300204,-0.541484
2020-12-12 03:00:00 PST,+0.192687,+0.380627
2020-12-12 04:00:00 PST,-0.876459,-0.55046
2020-12-12 05:00:00 PST,-0.24463,+0.204796
2020-12-12 06:00:00 PST,-0.481805,-0.475131
2020-12-12 07:00:00 PST,-0.0623287,+0.289046
2020-12-12 08:00:00 PST,+0.806194,+0.981027
2020-12-12 09:00:00 PST,-0.110355,+0.878081
2020-12-12 10:00:00 PST,+0.692218,+0.223715
2020-12-12 11:00:00 PST,-0.914098,-0.0323357
2020-12-12 12:00:00 PST,+0.599855,-0.536399
2020-12-12 13:00:00 PST,-0.0700354,-0.11301
2020-12-12 14:00:00 PST,-0.567037,-0.246935
2020-12-12 15:00:00 PST,-0.379304,-0.763645
2020-12-12 16:00:00 PST,+0.756796,+0.0058671
2020-12-12 17:00:00 PST,-0.266261,-0.369004
2020-12-12 18:00:00 PST,-0.0291084,+0.523457
2020-12-12 19:00:00 PST,+0.151464,-0.301958
2020-12-12 20:00:00 PST,-0.393934,+0.138337
2020-12-12 21:00:00 PST,-0.119593,+0.33522
2020-12-12 22:00:00 PST,+0.893844,-0.226179
2020-12-12 23:00:00 PST,+0.760646,+0.50591
2020-12-13 00:00:00 PST,+0.641116,-0.292049
2020-12-13 01:00:00 PST,-0.0451374,-0.551704
2020-12-13 02:00:00 PST,+0.858348,-0.69946
2020-12-13 03:00:00 PST,+0.44894,-0.490909
2020-12-13 04:00:00 PST,-0.381681,-0.320507
2020-12-13 05:00:00 PST,-0.435619,-0.277609
2020-12-13 06:00:00 PST,+0.687663,-0.396664
2020-12-13 07:00:00 PST,-0.544344,-0.252515
2020-12-13 08:00:00 PST,+0.378524,+0.175986
2020-12-13 09:00:00 PST,+0.153638,-0.349593
2020-12-13 10:00:00 PST,+0.689925,-0.105276
2020-12-13 11:00:00 PST,-0.902874,+0.943477
2020-12-13 12:00:00 PST,-0.213514,-0.149537
2020-12-13 13:00:00 PST,+0.305396,-0.806355
2020-12-13 14:00:00 PST,-0.0191872,-0.577066
2020-12-13 15:00:00 PST,+0.0611854,-0.130447
2020-12-13 16:00:00 PST,-0.561442,+0.734246
2020-12-13 17:00:00 PST,-0.316031,+0.204842
2020-12-13 18:00:00 PST,+0.638276,-0.340326
2020-12-13 19:00:00 PST,+0.674933,+0.0455095
2020-12-13 20:00:00 PST,-0.589226,+0.291069
2020-12-13 21:00:00 PST,+0.955628,-0.62372
2020-12-13 22:00:00 PST,+0.814689,+0.121299
2020-12-13 23:00:00 PST,+0.568948,-0.371897
2020-12-14 00:00:00 PST,-0.182431,-0.372396
2020-12-14 01:00:00 PST,+0.857439,+0.0529238
2020-12-14 02:00:00 PST,+0.844982,+0.179315
2020-12-14 03:00:00 PST,+0.214694,-0.34879
2020-12-14 04:00:00 PST,+0.633852,+0.387669
2020-12-14 05:00:00 PST,-0.130189,-0.480681
2020-12-14 06:00:00 PST,+0.975878,+0.885825
2020-12-14 07:00:00 PST,-0.845177,+0.179703
2020-12-14 08:00:00 PST,-0.0300624,-0.573799
2020-12-14 09:00:00 PST,-0.265851,-0.852901
2020-12-14 10:00:00 PST,-0.016146,+0.476517
2020-12-14 11:00:00 PST,+0.199032,+0.607183
2020-12-14 12:00:00 PST,-0.341272,-0.672557
2020-12-14 13:00:00 PST,-0.910683,-0.243889
2020-12-14 14:00:00 PST,+0.0105455,-0.978079
2020-12-14 15:00:00 PST,-0.396833,+0.335202
2020-12-14 16:00:00 PST,-0.488917,+0.636965
2020-12-14 17:00:00 PST,-0.918538,-0.192771
2020-12-14 18:00:00 PST,-0.588682,+0.572909
2020-12-14 19:00:00 PST,+0.791186,-0.294679
2020-12-14 20:00:00 PST,+0.574367,-0.794603
2020-12-14 21:00:00 PST,+0.178462,+0.501785
2020-12-14 22:00:00 PST,-0.477188,+0.200591
2020-12-14 23:00:00 PST,-0.310735,-0.385939
2020-12-15 00:00:00 PST,-0.616266,+0.904159
2020-12-15 01:00:00 PST,+0.00879292,-0.285646
2020-12-15 02:00:00 PST,-0.705652,+0.768291
2020-12-15 03:00:00 PST,+0.83846,+0.427068
2020-12-15 04:00:00 PST,+0.077815,-0.81421
2020-12-15 05:00:00 PST,+0.584295,-0.786718
2020-12-15 06:00:00 PST,+0.252659,-0.310079
2020-12-15 07:00:00 PST,+0.516673,+0.865277
2020-12-15 08:00:00 PST,+0.469072,+0.372166
2020-12-15 09:00:00 PST,-0.993787,-0.867729
2020-12-15 10:00:00 PST,+0.268684,+0.669299
2020-12-15 11:00:00 PST,-0.258626,+0.0552671
2020-12-15 12:00:00 PST,+0.28232,+0.320797
2020-12-15 13:00:00 PST,-0.620708,+0.0548192
2020-12-15 14:00:00 PST,-0.30086,-0.404738
2020-12-15 15:00:00 PST,-0.135712,-0.861203
2020-12-15 16:00:00 PST,-0.385094,-0.558282
2020-12-15 17:00:00 PST,-0.635352,-0.712051
2020-12-15 18:00:00 PST,+0.0482328,-0.00895808
2020-12-15 19:00:00 PST,-0.37965,-0.229578
2020-12-15 20:00:00 PST,-0.677916,-0.927099
2020-12-15 21:00:00 PST,+0.328662,+0.537492
2020-12-15 22:00:00 PST,-0.367559,+0.362353
2020-12-15 23:00:00 PST,-0.176882,-0.0249053
2020-12-16 00:00:00 PST,+0.105103,+0.635363
2020-12-16 01:00:00 PST,+0.612426,+0.276711
2020-12-16 02:00:00 PST,-0.727813,+0.39144
2020-12-16 03:00:00 PST,-0.539077,+0.185147
2020-12-16 04:00:00 PST,-0.439545,-0.284635
2020-12-16 05:00:00 PST,-0.452139,-0.953786
2020-12-16 06:00:00 PST,+0.446489,+0.508138
2020-12-16 07:00:00 PST,-0.794745,-0.571898
2020-12-16 08:00:00 PST,+0.705928,-0.427677
2020-12-16 09:00:00 PST,-0.505989,+0.440285
2020-12-16 10:00:00 PST,+0.124707,-0.85477
2020-12-16 11:00:00 PST,+0.128347,-0.817218
2020-12-16 12:00:00 PST,+0.260896,+0.627487
2020-12-16 13:00:00 PST,+0.679134,+0.584497
2020-12-16 14:00:00 PST,+0.657442,+0.432619
2020-12-16 15:00:00 PST,-0.514723,-0.950864
2020-12-16 16:00:00 PST,+0.309153,-0.818764
2020-12-16 17:00:00 PST,+0.0479665,+0.374716
2020-12-16 18:00:00 PST,-0.341165,-0.488612
2020-12-16 19:00:00 PST,-0.213932,+0.960642
2020-12-16 20:00:00 PST,-0.000853965,-0.191517
2020-12-16 21:00:00 PST,+0.771387,-0.379275
2020-12-16 22:00:00 PST,+0.296424,+0.479731
2020-12-16 23:00:00 PST,+0.0801677,-0.554779
2020-12-17 00:00:00 PST,+0.788561,+0.802344
2020-12-17 01:00:00 PST,-0.705823,+0.279326
2020-12-17 02:00:00 PST,+0.253239,-0.0633237
2020-12-17 03:00:00 PST,+0.204463,+0.364092
2020-12-17 04:00:00 PST,-0.0597648,+0.459696
2020-12-17 05:00:00 PST,+0.840074,+0.34183
2020-12-17 06:00:00 PST,+0.151941,-0.465032
2020-12-17 07:00:00 PST,-0.164049,+0.857584
2020-12-17 08:00:00 PST,-0.933312,-0.859033
2020-12-17 09:00:00 PST,-0.0491806,-0.507392
2020-12-17 10:00:00 PST,-0.516112,-0.194793
2020-12-17 11:00:00 PST,-0.690199,+0.00623832
2020-12-17 12:00:00 PST,-0.638326,-0.316426
2020-12-17 13:00:00 PST,-0.84961,+0.0554938
2020-12-17 14:00:00 PST,-0.29678,+0.3847
2020-12-17 15:00:00 PST,+0.413462,+0.994763
2020-12-17 16:00:00 PST,+0.161456,-0.421854
2020-12-17 17:00:00 PST,+0.1466,+0.364202
2020-12-17 18:00:00 PST,-0.0320386,-0.863849
2020-12-17 19:00:00 PST,+0.708388,+0.493408
2020-12-17 20:00:00 PST,+0.741524,-0.166026
2020-12-17 21:00:00 PST,+0.863379,+0.389082
2020-12-17 22:00:00 PST,-0.660181,-0.404112
2020-12-17 23:00:00 PST,-0.30397,-0.985083
2020-12-18 00:00:00 PST,+0.952646,+0.294138
2020-12-18 01:00:00 PST,+0.672172,+0.761272
2020-12-18 02:00:00 PST,+0.22076,-0.922804
2020-12-18 03:00:00 PST,+0.955665,-0.0160055
2020-12-18 04:00:00 PST,-0.929392,-0.0513333
2020-12-18 05:00:00 PST,-0.575116,-0.385905
2020-12-18 06:00:00 PST,-0.203725,-0.120863
2020-12-18 07:00:00 PST,+0.356337,+0.859589
2020-12-18 08:00:00 PST,+0.277089,-0.968872
2020-12-18 09:00:00 PST,+0.7219,+0.297967
2020-12-18 10:00:00 PST,+0.686154,-0.36572
2020-12-18 11:00:00 PST,-0.118303,-0.805209
2020-12-18 12:00:00 PST,+0.558061,-0.0645148
2020-12-18 13:00:00 PST,-0.4313,+0.840012
2020-12-18 14:00:00 PST,-0.588623,-0.27653
2020-12-18 15:00:00 PST,+0.317777,-0.552252
2020-12-18 16:00:00 PST,-0.319529,-0.273731
2020-12-18 17:00:00 PST,-0.36216,-0.553772
2020-12-18 18:00:00 PST,-0.528484,-0.697318
2020-12-18 19:00:00 PST,-0.260769,-0.657075
2020-12-18 20:00:00 PST,-0.293033,+0.0150698
2020-12-18 21:00:00 PST,-0.00515983,+0.431539
2020-12-18 22:00:00 PST,-0.817618,-0.689599
2020-12-18 23:00:00 PST,+0.604973,+0.206692
2020-12-19 00:00:00 PST,+0.895783,-0.989229
2020-12-19 01:00:00 PST,+0.040556,-0.723575
2020-12-19 02:00:00 PST,-0.772481,-0.386274
2020-12-19 03:00:00 PST,-0.194229,+0.675683
2020-12-19 04:00:00 PST,-0.392306,-0.000573446
2020-12-19 05:00:00 PST,-0.0686987,-0.414227
2020-12-19 06:00:00 PST,+0.809727,+0.987114
2020-12-19 07:00:00 PST,-0.85699,-0.888351
2020-12-19 08:00:00 PST,+0.11038,-0.962184
2020-12-19 09:00:00 PST,+0.285059,+0.417361
2020-12-19 10:00:00 PST,+0.24528,+0.952517
2020-12-19 11:00:00 PST,-0.140879,-0.52289
2020-12-19 12:00:00 PST,-0.0539481,-0.607677
2020-12-19 13:00:00 PST,+0.171743,-0.54708
2020-12-19 14:00:00 PST,+0.23739,-0.245391
2020-12-19 15:00:00 PST,+0.362491,+0.868103
2020-12-19 16:00:00 PST,-0.659688,+0.932722
2020-12-19 17:00:00 PST,+0.0247733,+0.163653
2020-12-19 18:00:00 PST,+0.129644,-0.0602873
2020-12-19 19:00:00 PST,+0.653841,+0.30688
2020-12-19 20:00:00 PST,-0.777566,-0.557246
2020-12-19 21:00:00 PST,-0.033824,+0.0624023
2020-12-19 22:00:00 PST,-0.24674,+0.967417
2020-12-19 23:00:00 PST,+0.197698,-0.271682
2020-12-20 00:00:00 PST,+0.378156,-0.460379
2020-12-20 01:00:00 PST,+0.221018,+0.664584
2020-12-20 02:00:00 PST,-0.116241,-0.799591
2020-12-20 03:00:00 PST,-0.741169,-0.937078
2020-12-20 04:00:00 PST,-0.609623,-0.457964
2020-12-20 05:00:00 PST,+0.0114516,-0.59156
2020-12-20 06:00:00 PST,+0.84294,+0.477986
2020-12-20 07:00:00 PST,-0.435315,-0.102609
2020-12-20 08:00:00 PST,-0.793971,-0.266337
2020-12-20 09:00:00 PST,-0.269478,-0.0830384
2020-12-20 10:00:00 PST,+0.224238,+0.169071
2020-12-20 11:00:00 PST,-0.647639,-0.0347026
2020-12-20 12:00:00 PST,+0.64825,-0.452205
2020-12-20 13:00:00 PST,+0.105782,-0.275441
2020-12-20 14:00:00 PST,-0.5461,-0.00390411
2020-12-20 15:00:00 PST,-0.832547,+0.0387519
2020-12-20 16:00:00 PST,+0.0439516,+0.363395
2020-12-20 17:00:00 PST,-0.471627,+0.189642
2020-12-20 18:00:00 PST,+0.514792,-0.224631
2020-12-20 19:00:00 PST,-0.622538,-0.104917
2020-12-20 20:00:00 PST,-0.437532,-0.236253
2020-12-20 21:00:00 PST,+0.131127,+0.671704
2020-12-20 22:00:00 PST,-0.353885,-0.815971
2020-12-20 23:00:00 PST,+0.780759,-0.536673
2020-12-21 00:00:00 PST,+0.277444,+0.405685
2020-12-21 01:00:00 PST,-0.0976331,+0.040084
2020-12-21 02:00:00 PST,+0.307098,+0.325068
2020-12-21 03:00:00 PST,+0.509923,-0.516259
2020-12-21 04:00:00 PST,-0.295791,+0.102957
2020-12-21 05:00:00 PST,+0.55509,-0.615251
2020-12-21 06:00:00 PST,-0.415821,+0.390615
2020-12-21 07:00:00 PST,-0.467127,-0.114375
2020-12-21 08:00:00 PST,-0.441444,-0.14963
2020-12-21 09:00:00 PST,+0.285875,+0.102684
2020-12-21 10:00:00 PST,-0.408844,-0.671315
2020-12-21 11:00:00 PST,-0.485548,+0.58829
2020-12-21 12:00:00 PST,+0.257712,+0.807071
2020-12-21 13:00:00 PST,+0.908615,+0.0791685
2020-12-21 14:00:00 PST,+0.917906,-0.301035
2020-12-21 15:00:00 PST,-0.358309,-0.443526
2020-12-21 16:00:00 PST,-0.0433476,-0.406517
2020-12-21 17:00:00 PST,-0.443818,+0.596928
2020-12-21 18:00:00 PST,-0.408019,-0.267166
2020-12-21 19:00:00 PST,+0.0490035,-0.323969
2020-12-21 20:00:00 PST,-0.0162508,-0.480033
2020-12-21 21:00:00 PST,+0.72816,+0.291486
2020-12-21 22:00:00 PST,+0.674182,+0.976545
2020-12-21 23:00:00 PST,-0.207189,-0.249056
2020-12-22 00:00:00 PST,-0.65467,-0.819176
2020-12-22 01:00:00 PST,+0.871932,+0.552887
2020-12-22 02:00:00 PST,+0.735042,+0.617966
2020-12-22 03:00:00 PST,+0.581383,-0.403023
2020-12-22 04:00:00 PST,+0.631819,+0.842436
2020-12-22 05:00:00 PST,+0.583844,+0.504201
2020-12-22 06:00:00 PST,-0.962808,-0.266158
2020-12-22 07:00:00 PST,-0.750547,-0.332105
2020-12-22 08:00:00 PST,+0.0542738,-0.459331
2020-12-22 09:00:00 PST,+0.189829,-0.902551
2020-12-22 10:00:00 PST,+0.977406,+0.0541926
2020-12-22 11:00:00 PST,-0.536764,+0.265801
2020-12-22 12:00:00 PST,-0.436735,-0.161543
2020-12-22 13:00:00 PST,-0.148506,+0.859817
2020-12-22 14:00:00 PST,-0.139173,+0.0167337
2020-12-22 15:00:00 PST,-0.0170588,+0.332455
2020-12-22 16:00:00 PST,+0.878274,+0.689099
2020-12-22 17:00:00 PST,+0.43545,-0.674099
2020-12-22 18:00:00 PST,-0.834175,-0.348314
2020-12-22 19:00:00 PST,-0.925922,+0.677221
2020-12-22 20:00:00 PST,-0.583937,+0.35931
2020-12-22 21:00:00 PST,-0.782008,+0.471876
2020-12-22 22:00:00 PST,+0.265729,-0.840721
2020-12-22 23:00:00 PST,+0.237641,+0.67936
2020-12-23 00:00:00 PST,+0.872353,-0.331805
2020-12-23 01:00:00 PST,-0.25453,+0.26403
2020-12-23 02:00:00 PST,-0.0271399,-0.0132993
2020-12-23 03:00:00 PST,+0.438003,-0.324211
2020-12-23 04:00:00 PST,+0.28339,+0.205739
2020-12-23 05:00:00 PST,+0.577606,-0.840049
2020-12-23 06:00:00 PST,-0.0936142,-0.366672
2020-12-23 07:00:00 PST,-0.025266,-0.996115
2020-12-23 08:00:00 PST,+0.215052,-0.0121953
2020-12-23 09:00:00 PST,-0.359077,+0.438552
2020-12-23 10:00:00 PST,-0.310371,-0.891322
2020-12-23 11:00:00 PST,+0.555837,+0.164489
2020-12-23 12:00:00 PST,+0.38723,+0.684856
2020-12-23 13:00:00 PST,+0.939984,-0.365106
2020-12-23 14:00:00 PST,+0.586164,+0.338186
2020-12-23 15:00:00 PST,-0.0369013,-0.194865
2020-12-23 16:00:00 PST,+0.277655,-0.391044
2020-12-23 17:00:00 PST,+0.791711,+0.345509
2020-12-23 18:00:00 PST,+0.524404,+0.0227745
2020-12-23 19:00:00 PST,-0.359737,-0.513978
2020-12-23 20:00:00 PST,-0.737523,-0.319226
2020-12-23 21:00:00 PST,-0.760247,-0.262248
2020-12-23 22:00:00 PST,+0.360068,+0.300514
2020-12-23 23:00:00 PST,-0.632793,+0.00130223
2020-12-24 00:00:00 PST,+0.941684,+0.725439
2020-12-24 01:00:00 PST,+0.401174,-0.608117
2020-12-24 02:00:00 PST,+0.265731,+0.0992372
2020-12-24 03:00:00 PST,-0.398648,+0.201209
2020-12-24 04:00:00 PST,+0.999745,-0.220115
2020-12-24 05:00:00 PST,-0.0656025,+0.757027
2020-12-24 06:00:00 PST,+0.306733,+0.833396
2020-12-24 07:00:00 PST,-0.37371,-0.652401
2020-12-24 08:00:00 PST,+0.676744,-0.585905
2020-12-24 09:00:00 PST,+0.916494,+0.515888
2020-12-24 10:00:00 PST,+0.0953026,+0.402529
2020-12-24 11:00:00 PST,-0.505872,-0.329995
2020-12-24 12:00:00 PST,-0.458589,-0.585865
2020-12-24 13:00:00 PST,+0.0807834,+0.296913
2020-12-24 14:00:00 PST,+0.243105,-0.710875
2020-12-24 15:00:00 PST,+0.637107,-0.152067
2020-12-24 16:00:00 PST,-0.795632,+0.735204
2020-12-24 17:00:00 PST,+0.557989,-0.827489
2020-12-24 18:00:00 PST,-0.121859,-0.296525
2020-12-24 19:00:00 PST,-0.430725,-0.153625
2020-12-24 20:00:00 PST,+0.290705,+0.666524
2020-12-24 21:00:00 PST,+0.223915,-0.719893
2020-12-24 22:00:00 PST,-0.270942,+0.985613
2020-12-24 23:00:00 PST,+0.977914,-0.435756
2020-12-25 00:00:00 PST,+0.850778,+0.0496928
2020-12-25 01:00:00 PST,-0.880265,+0.611257
2020-12-25 02:00:00 PST,-0.27303,+0.822352
2020-12-25 03:00:00 PST,-0.500953,-0.338938
2020-12-25 04:00:00 PST,-0.812099,+0.706563
2020-12-25 05:00:00 PST,+0.646918,-0.145238
2020-12-25 06:00:00 PST,-0.766592,-0.946564
2020-12-25 07:00:00 PST,+0.643214,-0.507439
2020-12-25 08:00:00 PST,-0.190783,-0.465723
2020-12-25 09:00:00 PST,+0.114035,-0.522519
2020-12-25 10:00:00 PST,+0.0761809,+0.532787
2020-12-25 11:00:00 PST,-0.814957,+0.815893
2020-12-25 12:00:00 PST,-0.375396,-0.851679
2020-12-25 13:00:00 PST,+0.181207,-0.0382645
2020-12-25 14:00:00 PST,-0.706414,-0.106526
2020-12-25 15:00:00 PST,+0.571861,+0.411036
2020-12-25 16:00:00 PST,-0.43858,+0.604566
2020-12-25 17:00:00 PST,-0.826458,-0.29615
2020-12-25 18:00:00 PST,-0.338567,-0.956955
2020-12-25 19:00:00 PST,+0.825963,-0.646505
2020-12-25 20:00:00 PST,-0.324897,+0.0836534
2020-12-25 21:00:00 PST,-0.431848,-0.842017
2020-12-25 22:00:00 PST,+0.346787,+0.782151
2020-12-25 23:00:00 PST,+0.839916,+0.662393
2020-12-26 00:00:00 PST,-0.198656,+0.442214
2020-12-26 01:00:00 PST,-0.855076,+0.75843
2020-12-26 02:00:00 PST,+0.112462,-0.0650309
2020-12-26 03:00:00 PST,+0.906543,-0.336275
2020-12-26 04:00:00 PST,-0.403809,-0.388224
2020-12-26 05:00:00 PST,+0.27468,+0.319583
2020-12-26 06:00:00 PST,+0.139189,-0.145294
2020-12-26 07:00:00 PST,+0.0900361,+0.583257
2020-12-26 08:00:00 PST,-0.2643,-0.185604
2020-12-26 09:00:00 PST,+0.958845,-0.736849
2020-12-26 10:00:00 PST,+0.33542,+0.226902
2020-12-26 11:00:00 PST,+0.05826,-0.469061
2020-12-26 12:00:00 PST,-0.886399,-0.214861
2020-12-26 13:00:00 PST,-0.0105451,-0.378051
2020-12-26 14:00:00 PST,+0.568134,-0.0275992
2020-12-26 15:00:00 PST,-0.717534,+0.354189
2020-12-26 16:00:00 PST,-0.695172,+0.273822
2020-12-26 17:00:00 PST,+0.094507,-0.604202
2020-12-26 18:00:00 PST,-0.140704,+0.611094
2020-12-26 19:00:00 PST,-0.978623,-0.794078
2020-12-26 20:00:00 PST,-0.124509,-0.615331
2020-12-26 21:00:00 PST,-0.194278,+0.64159
2020-12-26 22:00:00 PST,+0.148128,+0.291018
2020-12-26 23:00:00 PST,-0.553005,+0.519509
2020-12-27 00:00:00 PST,+0.705193,-0.605391
2020-12-27 01:00:00 PST,+0.214868,-0.723004
2020-12-27 02:00:00 PST,+0.719094,+0.373768
2020-12-27 03:00:00 PST,+0.0161682,+0.0350324
2020-12-27 04:00:00 PST,-0.856172,-0.0547239
2020-12-27 05:00:00 PST,-0.560943,-0.296946
2020-12-27 06:00:00 PST,-0.78246,+0.443386
2020-12-27 07:00:00 PST,-0.0428262,-0.123944
2020-12-27 08:00:00 PST,+0.647249,-0.490384
2020-12-27 09:00:00 PST,-0.202813,+0.790322
2020-12-27 10:00:00 PST,+0.680959,-0.546124
2020-12-27 11:00:00 PST,-0.71885,-0.444099
2020-12-27 12:00:00 PST,+0.614892,+0.813424
2020-12-27 13:00:00 PST,-0.892856,-0.933299
2020-12-27 14:00:00 PST,+0.552613,+0.882231
2020-12-27 15:00:00 PST,-0.0282626,+0.671485
2020-12-27 16:00:00 PST,+0.555311,+0.979042
2020-12-27 17:00:00 PST,-0.804975,+0.590225
2020-12-27 18:00:00 PST,+0.610161,-0.351935
2020-12-27 19:00:00 PST,+0.370114,-0.0233975
2020-12-27 20:00:00 PST,-0.180141,+0.166072
2020-12-27 21:00:00 PST,-0.179682,-0.447028
2020-12-27 22:00:00 PST,-0.0649464,-0.228492
2020-12-27 23:00:00 PST,-0.572159,+0.334368
2020-12-28 00:00:00 PST,+0.0932099,+0.187891
2020-12-28 01:00:00 PST,-0.280093,+0.827676
2020-12-28 02:00:00 PST,-0.554772,+0.87432
2020-12-28 03:00:00 PST,+0.504688,-0.384561
2020-12-28 04:00:00 PST,-0.603502,-0.0971674
2020-12-28 05:00:00 PST,+0.63781,+0.729381
2020-12-28 06:00:00 PST,-0.49988,+0.887177
2020-12-28 07:00:00 PST,+0.12745,+0.189535
2020-12-28 08:00:00 PST,+0.154173,-0.39124
2020-12-28 09:00:00 PST,-0.418633,-0.374932
2020-12-28 10:00:00 PST,+0.881662,+0.792922
2020-12-28 11:00:00 PST,-0.522459,+0.17952
2020-12-28 12:00:00 PST,+0.868421,-0.764554
2020-12-28 13:00:00 PST,-0.848634,-0.689162
2020-12-28 14:00:00 PST,+0.0352796,+0.327369
2020-12-28 15:00:00 PST,+0.0815414,-0.991792
2020-12-28 16:00:00 PST,+0.248636,-0.307984
