timestamp,x,y
2020-11-04 15:00:00 PST,-0.759485,+0.323377
2020-11-04 16:00:00 PST,+0.980459,+0.176879
2020-11-04 17:00:00 PST,-0.811981,-0.527182
2020-11-04 18:00:00 PST,+0.385385,-0.367737
2020-11-04 19:00:00 PST,+0.44747,-0.866325
2020-11-04 20:00:00 PST,+0.896204,+0.830994
2020-11-04 21:00:00 PST,+0.0852261,-0.308057
2020-11-04 22:00:00 PST,+0.695469,+0.6137
2020-11-04 23:00:00 PST,-0.912289,-0.0961706
2020-11-05 00:00:00 PST,-0.413064,+0.182762
2020-11-05 01:00:00 PST,+0.368415,-0.561681
2020-11-05 02:00:00 PST,+0.167105,+0.619335
2020-11-05 03:00:00 PST,+0.291209,-0.499319
2020-11-05 04:00:00 PST,-0.788249,+0.142642
2020-11-05 05:00:00 PST,+0.554665,-0.447875
2020-11-05 06:00:00 PST,+0.653765,-0.689381
2020-11-05 07:00:00 PST,-0.48955,-0.0115347
2020-11-05 08:00:00 PST,+0.280036,+0.965403
2020-11-05 09:00:00 PST,-0.160333,+0.0270349
2020-11-05 10:00:00 PST,+0.29389,+0.763842
2020-11-05 11:00:00 PST,-0.0955841,+0.802967
2020-11-05 12:00:00 PST,-0.850723,-0.57255
2020-11-05 13:00:00 PST,-0.604795,+0.985692
2020-11-05 14:00:00 PST,-0.546904,-0.619763
2020-11-05 15:00:00 PST,+0.00667013,+0.182669
2020-11-05 16:00:00 PST,-0.847527,+0.840314
2020-11-05 17:00:00 PST,+0.263488,+0.975562
2020-11-05 18:00:00 PST,-0.529883,-0.396968
2020-11-05 19:00:00 PST,+0.435218,+0.266699
2020-11-05 20:00:00 PST,-0.992534,-0.273984
2020-11-05 21:00:00 PST,+0.0104596,-0.525406
2020-11-05 22:00:00 PST,-0.0679972,-0.462396
2020-11-05 23:00:00 PST,-0.163566,-0.1641
2020-11-06 00:00:00 PST,+0.981217,-0.00737169
2020-11-06 01:00:00 PST,+0.516702,-0.214524
2020-11-06 02:00:00 PST,-0.127998,+0.615422
2020-11-06 03:00:00 PST,-0.678269,-0.546966
2020-11-06 04:00:00 PST,-0.92962,+0.810151
2020-11-06 05:00:00 PST,-0.479583,-0.685886
2020-11-06 06:00:00 PST,+0.480445,-0.751331
2020-11-06 07:00:00 PST,-0.28231,-0.870161
2020-11-06 08:00:00 PST,-0.201655,+0.239448
2020-11-06 09:00:00 PST,+0.0802381,+0.606783
2020-11-06 10:00:00 PST,-0.404606,+0.989685
2020-11-06 11:00:00 PST,-0.601829,-0.476193
2020-11-06 12:00:00 PST,+0.172464,-0.502011
2020-11-06 13:00:00 PST,-0.223217,-0.330999
2020-11-06 14:00:00 PST,-0.047252,+0.616205
2020-11-06 15:00:00 PST,+0.930167,-0.851745
2020-11-06 16:00:00 PST,-0.92463,-0.199875
2020-11-06 17:00:00 PST,-0.279232,+0.150057
2020-11-06 18:00:00 PST,+0.631161,-0.0230666
2020-11-06 19:00:00 PST,+0.868525,+0.892511
2020-11-06 20:00:00 PST,+0.505788,+0.924242
2020-11-06 21:00:00 PST,-0.55677,+0.547953
2020-11-06 22:00:00 PST,+0.899969,-0.462022
2020-11-06 23:00:00 PST,+0.174813,-0.0396582
2020-11-07 00:00:00 PST,-0.694968,+0.311975
2020-11-07 01:00:00 PST,+0.324086,+0.342571
2020-11-07 02:00:00 PST,+0.709289,-0.842303
2020-11-07 03:00:00 PST,-0.00359641,-0.00372798
2020-11-07 04:00:00 PST,+0.843007,+0.737494
2020-11-07 05:00:00 PST,+0.518065,-0.862908
2020-11-07 06:00:00 PST,-0.108707,-0.384922
2020-11-07 07:00:00 PST,-0.598031,+0.6846
2020-11-07 08:00:00 PST,-0.892556,+0.919129
2020-11-07 09:00:00 PST,-0.00241333,-0.179761
2020-11-07 10:00:00 PST,-0.590968,-0.459806
2020-11-07 11:00:00 PST,-0.382195,-0.519445
2020-11-07 12:00:00 PST,+0.767536,+0.334894
2020-11-07 13:00:00 PST,-0.920075,-0.277161
2020-11-07 14:00:00 PST,+0.604209,-0.875242
2020-11-07 15:00:00 PST,-0.671732,-0.818114
2020-11-07 16:00:00 PST,+0.359286,+0.360077
2020-11-07 17:00:00 PST,+0.87353,-0.215769
2020-11-07 18:00:00 PST,+0.061422,-0.345465
2020-11-07 19:00:00 PST,-0.475324,-0.993105
2020-11-07 20:00:00 PST,-0.112713,+0.758133
2020-11-07 21:00:00 PST,+0.6103,-0.506717
2020-11-07 22:00:00 PST,-0.623458,-0.291141
2020-11-07 23:00:00 PST,-0.498064,+0.413451
2020-11-08 00:00:00 PST,-0.0102239,+0.939803
2020-11-08 01:00:00 PST,-0.234041,-0.420844
2020-11-08 02:00:00 PST,+0.155313,+0.00130463
2020-11-08 03:00:00 PST,-0.274059,-0.152249
2020-11-08 04:00:00 PST,-0.664935,+0.168131
2020-11-08 05:00:00 PST,+0.944778,+0.509576
2020-11-08 06:00:00 PST,-0.947409,-0.932051
2020-11-08 07:00:00 PST,-0.308664,-0.167202
2020-11-08 08:00:00 PST,-0.0759601,-0.136726
2020-11-08 09:00:00 PST,-0.808502,-0.764531
2020-11-08 10:00:00 PST,+0.893799,-0.533241
2020-11-08 11:00:00 PST,+0.517262,-0.843705
2020-11-08 12:00:00 PST,-0.318615,+0.0750606
2020-11-08 13:00:00 PST,-0.0461822,+0.277003
2020-11-08 14:00:00 PST,-0.158342,-0.497517
2020-11-08 15:00:00 PST,-0.728632,+0.198212
2020-11-08 16:00:00 PST,-0.169564,-0.0696682
2020-11-08 17:00:00 PST,-0.218985,-0.359322
2020-11-08 18:00:00 PST,-0.100372,-0.0439524
2020-11-08 19:00:00 PST,+0.273703,+0.833544
2020-11-08 20:00:00 PST,+0.116503,+0.818272
2020-11-08 21:00:00 PST,+0.195791,+0.615237
2020-11-08 22:00:00 PST,+0.950461,-0.272131
2020-11-08 23:00:00 PST,-0.42279,-0.458335
2020-11-09 00:00:00 PST,-0.0814205,-0.306178
2020-11-09 01:00:00 PST,-0.204455,+0.467306
2020-11-09 02:00:00 PST,-0.0371793,+0.496834
2020-11-09 03:00:00 PST,-0.70414,+0.847421
2020-11-09 04:00:00 PST,-0.102387,-0.981315
2020-11-09 05:00:00 PST,-0.314795,-0.119185
2020-11-09 06:00:00 PST,+0.296192,+0.0666559
2020-11-09 07:00:00 PST,+0.54637,-0.752812
2020-11-09 08:00:00 PST,-0.317604,-0.862577
2020-11-09 09:00:00 PST,+0.292381,+0.775294
2020-11-09 10:00:00 PST,-0.923278,-0.792437
2020-11-09 11:00:00 PST,-0.263919,-0.701312
2020-11-09 12:00:00 PST,-0.0625386,+0.191866
2020-11-09 13:00:00 PST,-0.548931,+0.123615
2020-11-09 14:00:00 PST,-0.864397,+0.425966
2020-11-09 15:00:00 PST,-0.445528,+0.24519
2020-11-09 16:00:00 PST,+0.454009,-0.887669
2020-11-09 17:00:00 PST,-0.504458,-0.454796
2020-11-09 18:00:00 PST,-0.105315,-0.962507
2020-11-09 19:00:00 PST,-0.421539,-0.152307
2020-11-09 20:00:00 PST,-0.246925,+0.624692
2020-11-09 21:00:00 PST,+0.0233694,+0.829343
2020-11-09 22:00:00 PST,+0.41869,-0.442165
2020-11-09 23:00:00 PST,-0.161761,-0.925872
2020-11-10 00:00:00 PST,-0.212322,-0.368325
2020-11-10 01:00:00 PST,-0.898466,-0.0541278
2020-11-10 02:00:00 PST,+0.163677,+0.774366
2020-11-10 03:00:00 PST,+0.985442,+0.357597
2020-11-10 04:00:00 PST,+0.599177,-0.402921
2020-11-10 05:00:00 PST,+0.79239,+0.885854
2020-11-10 06:00:00 PST,-0.849863,+0.266346
2020-11-10 07:00:00 PST,+0.697589,-0.304932
2020-11-10 08:00:00 PST,-0.935404,+0.155644
2020-11-10 09:00:00 PST,+0.366093,-0.137063
2020-11-10 10:00:00 PST,-0.0179344,-0.481359
2020-11-10 11:00:00 PST,+0.824485,-0.769163
2020-11-10 12:00:00 PST,-0.284823,+0.224284
2020-11-10 13:00:00 PST,+0.769435,-0.962189
2020-11-10 14:00:00 PST,-0.507425,-0.9854
2020-11-10 15:00:00 PST,-0.0124776,-0.562437
2020-11-10 16:00:00 PST,-0.927298,-0.681053
2020-11-10 17:00:00 PST,-0.00343188,+0.263006
2020-11-10 18:00:00 PST,+0.0818953,-0.0173328
2020-11-10 19:00:00 PST,-0.798061,+0.0139471
2020-11-10 20:00:00 PST,+0.211079,+0.335789
2020-11-10 21:00:00 PST,-0.689855,-0.465979
2020-11-10 22:00:00 PST,+0.774391,-0.363304
2020-11-10 23:00:00 PST,+0.382354,-0.966465
2020-11-11 00:00:00 PST,-0.806754,-0.135998
2020-11-11 01:00:00 PST,-0.011363,-0.373804
2020-11-11 02:00:00 PST,+0.5521,-0.335963
2020-11-11 03:00:00 PST,-0.125211,+0.475817
2020-11-11 04:00:00 PST,+0.0756165,-0.0912453
2020-11-11 05:00:00 PST,-0.353873,+0.554301
2020-11-11 06:00:00 PST,-0.36005,+0.636829
2020-11-11 07:00:00 PST,+0.584541,-0.721801
2020-11-11 08:00:00 PST,+0.0507555,-0.362005
2020-11-11 09:00:00 PST,-0.64511,-0.487389
2020-11-11 10:00:00 PST,+0.701035,-0.700786
2020-11-11 11:00:00 PST,+0.775808,-0.0124097
2020-11-11 12:00:00 PST,-0.255528,-0.118618
2020-11-11 13:00:00 PST,+0.225944,-0.870106
2020-11-11 14:00:00 PST,-0.260692,-0.486812
2020-11-11 15:00:00 PST,+0.577026,+0.91809
2020-11-11 16:00:00 PST,-0.973351,+0.578475
2020-11-11 17:00:00 PST,+0.412059,+0.427176
2020-11-11 18:00:00 PST,-0.31841,-0.495687
2020-11-11 19:00:00 PST,-0.0616511,+0.0409793
2020-11-11 20:00:00 PST,+0.217581,-0.371399
2020-11-11 21:00:00 PST,+0.516536,-0.6064
2020-11-11 22:00:00 PST,+0.0829917,-0.944707
2020-11-11 23:00:00 PST,-0.786922,-0.225138
2020-11-12 00:00:00 PST,-0.628661,+0.30753
2020-11-12 01:00:00 PST,-0.43373,+0.415024
2020-11-12 02:00:00 PST,-0.367109,-0.705475
2020-11-12 03:00:00 PST,+0.590511,-0.167733
2020-11-12 04:00:00 PST,+0.114744,-0.754868
2020-11-12 05:00:00 PST,+0.385789,-0.0767443
2020-11-12 06:00:00 PST,+0.818447,+0.394613
2020-11-12 07:00:00 PST,-0.0507717,+0.547829
2020-11-12 08:00:00 PST,-0.0867372,+0.394929
2020-11-12 09:00:00 PST,-0.941724,-0.393022
2020-11-12 10:00:00 PST,+0.0226652,-0.821485
2020-11-12 11:00:00 PST,-0.77229,-0.436167
2020-11-12 12:00:00 PST,-0.210968,+0.67593
2020-11-12 13:00:00 PST,-0.449392,-0.440139
2020-11-12 14:00:00 PST,+0.296046,-0.0186604
2020-11-12 15:00:00 PST,-0.34274,+0.060072
2020-11-12 16:00:00 PST,-0.90588,-0.462193
2020-11-12 17:00:00 PST,-0.20212,-0.703127
2020-11-12 18:00:00 PST,+0.21753,+0.412869
2020-11-12 19:00:00 PST,-0.147999,-0.283831
2020-11-12 20:00:00 PST,+0.814729,+0.561324
2020-11-12 21:00:00 PST,-0.827355,-0.358764
2020-11-12 22:00:00 PST,+0.215508,-0.311454
2020-11-12 23:00:00 PST,+0.303428,-0.308875
2020-11-13 00:00:00 PST,+0.0459898,-0.678424
2020-11-13 01:00:00 PST,+0.0366824,-0.155766
2020-11-13 02:00:00 PST,+0.501659,+0.605082
2020-11-13 03:00:00 PST,-0.363451,-0.0938181
2020-11-13 04:00:00 PST,-0.688499,-0.0254191
2020-11-13 05:00:00 PST,+0.727641,+0.126292
2020-11-13 06:00:00 PST,+0.225747,-0.294979
2020-11-13 07:00:00 PST,-0.140632,+0.158642
2020-11-13 08:00:00 PST,-0.85116,-0.48191
2020-11-13 09:00:00 PST,-0.508059,+0.0681623
2020-11-13 10:00:00 PST,-0.145198,+0.72695
2020-11-13 11:00:00 PST,+0.130392,+0.970134
2020-11-13 12:00:00 PST,+0.371804,+0.341977
2020-11-13 13:00:00 PST,+0.262874,-0.0208652
2020-11-13 14:00:00 PST,+0.249884,+0.205046
2020-11-13 15:00:00 PST,-0.472211,-0.594519
2020-11-13 16:00:00 PST,+0.67037,-0.903321
2020-11-13 17:00:00 PST,+0.882955,+0.921037
2020-11-13 18:00:00 PST,-0.0393341,-0.27983
2020-11-13 19:00:00 PST,+0.632485,+0.533929
2020-11-13 20:00:00 PST,+0.525605,-0.118873
2020-11-13 21:00:00 PST,-0.75516,-0.731127
2020-11-13 22:00:00 PST,+0.297604,-0.0551324
2020-11-13 23:00:00 PST,-0.101039,-0.294841
2020-11-14 00:00:00 PST,+0.467975,-0.0850663
2020-11-14 01:00:00 PST,+0.409127,-0.956228
2020-11-14 02:00:00 PST,+0.622016,+0.476866
2020-11-14 03:00:00 PST,-0.18327,+0.616979
2020-11-14 04:00:00 PST,-0.137777,-0.348211
2020-11-14 05:00:00 PST,+0.0762315,+0.461411
2020-11-14 06:00:00 PST,+0.0326767,-0.921563
2020-11-14 07:00:00 PST,+0.372235,-0.372918
2020-11-14 08:00:00 PST,-0.914983,-0.839652
2020-11-14 09:00:00 PST,-0.765007,-0.207346
2020-11-14 10:00:00 PST,+0.56604,+0.465801
2020-11-14 11:00:00 PST,+0.856301,+0.0113417
2020-11-14 12:00:00 PST,+0.755926,-0.231401
2020-11-14 13:00:00 PST,+0.977952,-0.710824
2020-11-14 14:00:00 PST,+0.698261,-0.505611
2020-11-14 15:00:00 PST,+0.663563,+0.304305
2020-11-14 16:00:00 PST,+0.364411,+0.716502
2020-11-14 17:00:00 PST,+0.660716,+0.393406
2020-11-14 18:00:00 PST,+0.398272,-0.627237
2020-11-14 19:00:00 PST,-0.164508,+0.320826
2020-11-14 20:00:00 PST,+0.907976,-0.0547467
2020-11-14 21:00:00 PST,-0.959256,+0.370924
2020-11-14 22:00:00 PST,+0.708317,+0.267772
2020-11-14 23:00:00 PST,-0.905931,-0.0236265
2020-11-15 00:00:00 PST,+0.168017,+0.828526
2020-11-15 01:00:00 PST,+0.000736205,+0.307516
2020-11-15 02:00:00 PST,-0.245315,+0.067577
2020-11-15 03:00:00 PST,+0.845777,+0.650418
2020-11-15 04:00:00 PST,-0.5426,+0.011947
2020-11-15 05:00:00 PST,-0.206522,+0.310317
2020-11-15 06:00:00 PST,+0.089687,-0.154595
2020-11-15 07:00:00 PST,-0.0307507,+0.695326
2020-11-15 08:00:00 PST,-0.293335,+0.161604
2020-11-15 09:00:00 PST,+0.709606,+0.412476
2020-11-15 10:00:00 PST,-0.777348,+0.848434
2020-11-15 11:00:00 PST,-0.427857,-0.358734
2020-11-15 12:00:00 PST,+0.265763,-0.52291
2020-11-15 13:00:00 PST,-0.956205,-0.47991
2020-11-15 14:00:00 PST,-0.325545,+0.367168
2020-11-15 15:00:00 PST,-0.0776117,+0.558437
2020-11-15 16:00:00 PST,-0.335411,-0.562031
2020-11-15 17:00:00 PST,-0.369618,-0.596609
2020-11-15 18:00:00 PST,-0.556225,+0.154936
2020-11-15 19:00:00 PST,+0.258553,+0.0450908
2020-11-15 20:00:00 PST,-0.100873,+0.15961
2020-11-15 21:00:00 PST,+0.120873,+0.308325
2020-11-15 22:00:00 PST,+0.469356,-0.640279
2020-11-15 23:00:00 PST,-0.0460416,-0.962119
2020-11-16 00:00:00 PST,-0.884378,-0.89611
2020-11-16 01:00:00 PST,+0.853294,-0.171851
2020-11-16 02:00:00 PST,-0.708659,-0.157687
2020-11-16 03:00:00 PST,-0.638091,+0.622812
2020-11-16 04:00:00 PST,-0.211256,-0.533556
2020-11-16 05:00:00 PST,-0.0305398,-0.268606
2020-11-16 06:00:00 PST,+0.930384,-0.682222
2020-11-16 07:00:00 PST,-0.330541,-0.430517
2020-11-16 08:00:00 PST,+0.639599,-0.274781
2020-11-16 09:00:00 PST,+0.0658786,-0.757619
2020-11-16 10:00:00 PST,-0.2312,-0.618365
2020-11-16 11:00:00 PST,-0.199011,-0.76547
2020-11-16 12:00:00 PST,-0.136015,+0.915635
2020-11-16 13:00:00 PST,-0.224261,-0.163106
2020-11-16 14:00:00 PST,+0.684247,-0.316762
2020-11-16 15:00:00 PST,+0.824522,+0.355818
2020-11-16 16:00:00 PST,-0.111487,-0.361137
2020-11-16 17:00:00 PST,+0.257599,+0.184068
2020-11-16 18:00:00 PST,-0.452626,+0.173832
2020-11-16 19:00:00 PST,-0.182239,+0.102553
2020-11-16 20:00:00 PST,-0.585218,+0.00910586
2020-11-16 21:00:00 PST,-0.912206,-0.883783
2020-11-16 22:00:00 PST,-0.139543,-0.55352
2020-11-16 23:00:00 PST,+0.639561,-0.272373
2020-11-17 00:00:00 PST,-0.338343,-0.287008
2020-11-17 01:00:00 PST,-0.92608,+0.471044
2020-11-17 02:00:00 PST,-0.252853,-0.311631
2020-11-17 03:00:00 PST,-0.664793,+0.0542915
2020-11-17 04:00:00 PST,-0.641508,-0.709348
2020-11-17 05:00:00 PST,-0.166569,+0.987854
2020-11-17 06:00:00 PST,+0.0294381,-0.181756
2020-11-17 07:00:00 PST,+0.879411,+0.863843
2020-11-17 08:00:00 PST,-0.860265,+0.299599
2020-11-17 09:00:00 PST,+0.433647,+0.0786708
2020-11-17 10:00:00 PST,-0.836999,-0.143625
2020-11-17 11:00:00 PST,-0.076771,+0.571415
2020-11-17 12:00:00 PST,-0.428861,+0.188397
2020-11-17 13:00:00 PST,-0.974774,-0.768712
2020-11-17 14:00:00 PST,-0.97826,+0.77625
2020-11-17 15:00:00 PST,+0.850439,+0.590117
2020-11-17 16:00:00 PST,+0.940985,-0.0157337
2020-11-17 17:00:00 PST,-0.184196,-0.306674
2020-11-17 18:00:00 PST,-0.809169,-0.979493
2020-11-17 19:00:00 PST,+0.199373,+0.204186
2020-11-17 20:00:00 PST,-0.563241,+0.136754
2020-11-17 21:00:00 PST,-0.204678,+0.198906
2020-11-17 22:00:00 PST,-0.0943332,+0.818286
2020-11-17 23:00:00 PST,-0.591014,-0.861098
2020-11-18 00:00:00 PST,+0.358489,-0.425774
2020-11-18 01:00:00 PST,-0.838941,-0.51998
2020-11-18 02:00:00 PST,-0.697144,-0.762303
2020-11-18 03:00:00 PST,-0.16049,-0.986382
2020-11-18 04:00:00 PST,+0.656436,-0.637099
2020-11-18 05:00:00 PST,+0.089209,+0.272381
2020-11-18 06:00:00 PST,+0.387581,-0.421336
2020-11-18 07:00:00 PST,+0.020243,-0.266686
2020-11-18 08:00:00 PST,-0.801696,-0.550278
2020-11-18 09:00:00 PST,-0.813911,-0.405675
2020-11-18 10:00:00 PST,+0.818028,+0.445801
2020-11-18 11:00:00 PST,-0.152328,+0.271019
2020-11-18 12:00:00 PST,+0.0173279,+0.789929
2020-11-18 13:00:00 PST,-0.628091,+0.0560363
2020-11-18 14:00:00 PST,+0.191288,-0.560513
2020-11-18 15:00:00 PST,-0.0156245,+0.252311
2020-11-18 16:00:00 PST,-0.00140023,+0.507304
2020-11-18 17:00:00 PST,+0.209176,-0.802928
2020-11-18 18:00:00 PST,-0.456556,+0.675042
2020-11-18 19:00:00 PST,+0.413833,-0.510007
2020-11-18 20:00:00 PST,+0.0782275,-0.538056
2020-11-18 21:00:00 PST,-0.781269,+0.499341
2020-11-18 22:00:00 PST,-0.852431,+0.180175
2020-11-18 23:00:00 PST,-0.263343,+0.979471
2020-11-19 00:00:00 PST,+0.256751,-0.633744
2020-11-19 01:00:00 PST,+0.704944,-0.238337
2020-11-19 02:00:00 PST,-0.0556355,+0.0798368
2020-11-19 03:00:00 PST,-0.82562,-0.0956093
2020-11-19 04:00:00 PST,+0.337418,+0.161675
2020-11-19 05:00:00 PST,+0.14881,+0.43553
2020-11-19 06:00:00 PST,-0.458877,+0.346779
2020-11-19 07:00:00 PST,-0.213431,+0.497154
2020-11-19 08:00:00 PST,-0.129875,+0.58389
2020-11-19 09:00:00 PST,-0.344416,+0.103164
2020-11-19 10:00:00 PST,+0.445443,+0.0928244
2020-11-19 11:00:00 PST,-0.958617,+0.938545
2020-11-19 12:00:00 PST,+0.452172,+0.225021
2020-11-19 13:00:00 PST,-0.535724,-0.397071
2020-11-19 14:00:00 PST,-0.349899,-0.478614
2020-11-19 15:00:00 PST,-0.330218,-0.954628
2020-11-19 16:00:00 PST,+0.0707452,-0.0370242
2020-11-19 17:00:00 PST,+0.61134,-0.227741
2020-11-19 18:00:00 PST,-0.699117,+0.176631
2020-11-19 19:00:00 PST,-0.308133,-0.918515
2020-11-19 20:00:00 PST,+0.657593,+0.119248
2020-11-19 21:00:00 PST,+0.491027,+0.729208
2020-11-19 22:00:00 PST,-0.513446,-0.561091
2020-11-19 23:00:00 PST,-0.205075,+0.311116
2020-11-20 00:00:00 PST,-0.23695,+0.323885
2020-11-20 01:00:00 PST,+0.958268,+0.272705
2020-11-20 02:00:00 PST,-0.942495,-0.299737
2020-11-20 03:00:00 PST,+0.859348,+0.461397
2020-11-20 04:00:00 PST,-0.709237,+0.490722
2020-11-20 05:00:00 PST,+0.480563,-0.596999
2020-11-20 06:00:00 PST,+0.0806935,-0.368037
2020-11-20 07:00:00 PST,+0.00360208,-0.957502
2020-11-20 08:00:00 PST,+0.289711,-0.996753
2020-11-20 09:00:00 PST,-0.00652802,+0.444063
2020-11-20 10:00:00 PST,-0.591846,+0.0306673
2020-11-20 11:00:00 PST,+0.185072,-0.844023
2020-11-20 12:00:00 PST,+0.0674062,-0.421072
2020-11-20 13:00:00 PST,+0.886937,-0.768541
2020-11-20 14:00:00 PST,+0.554266,-0.644221
2020-11-20 15:00:00 PST,-0.360768,+0.106803
2020-11-20 16:00:00 PST,+0.347175,-0.357802
2020-11-20 17:00:00 PST,+0.0137591,-0.618076
2020-11-20 18:00:00 PST,+0.557273,+0.00459268
2020-11-20 19:00:00 PST,+0.656059,-0.480859
2020-11-20 20:00:00 PST,-0.737585,-0.203954
2020-11-20 21:00:00 PST,+0.81896,+0.878586
2020-11-20 22:00:00 PST,+0.0349088,+0.86733
2020-11-20 23:00:00 PST,+0.663522,-0.274686
2020-11-21 00:00:00 PST,-0.774625,-0.066028
2020-11-21 01:00:00 PST,+0.805155,+0.106723
2020-11-21 02:00:00 PST,+0.132424,+0.53533
2020-11-21 03:00:00 PST,-0.279674,-0.455334
2020-11-21 04:00:00 PST,-0.606253,+0.117526
2020-11-21 05:00:00 PST,-0.102346,+0.467196
2020-11-21 06:00:00 PST,+0.912406,-0.535891
2020-11-21 07:00:00 PST,+0.48386,-0.310159
2020-11-21 08:00:00 PST,+0.686799,-0.107628
2020-11-21 09:00:00 PST,-0.48059,+0.657499
2020-11-21 10:00:00 PST,+0.0288626,+0.0722453
2020-11-21 11:00:00 PST,-0.0857053,-0.398899
2020-11-21 12:00:00 PST,+0.246364,+0.439249
2020-11-21 13:00:00 PST,+0.101145,+0.177688
2020-11-21 14:00:00 PST,-0.758128,+0.768445
2020-11-21 15:00:00 PST,-0.254047,-0.890542
2020-11-21 16:00:00 PST,-0.337554,-0.773554
2020-11-21 17:00:00 PST,-0.174304,+0.0128533
2020-11-21 18:00:00 PST,-0.60111,-0.406644
2020-11-21 19:00:00 PST,-0.278857,+0.857387
2020-11-21 20:00:00 PST,-0.193756,+0.353578
2020-11-21 21:00:00 PST,-0.20758,+0.344918
2020-11-21 22:00:00 PST,-0.407662,-0.288664
2020-11-21 23:00:00 PST,+0.905638,+0.103738
2020-11-22 00:00:00 PST,+0.685021,-0.150628
2020-11-22 01:00:00 PST,+0.157157,-0.973154
2020-11-22 02:00:00 PST,+0.124385,-0.153441
2020-11-22 03:00:00 PST,+0.105537,-0.421301
2020-11-22 04:00:00 PST,+0.0177101,-0.230774
2020-11-22 05:00:00 PST,+0.261598,+0.271421
2020-11-22 06:00:00 PST,-0.942557,+0.131185
2020-11-22 07:00:00 PST,+0.801353,-0.22429
2020-11-22 08:00:00 PST,+0.651447,-0.451793
2020-11-22 09:00:00 PST,+0.0324797,-0.825429
2020-11-22 10:00:00 PST,+0.0333,+0.824806
2020-11-22 11:00:00 PST,-0.995117,-0.971996
2020-11-22 12:00:00 PST,-0.231452,-0.335452
2020-11-22 13:00:00 PST,+0.76271,+0.187347
2020-11-22 14:00:00 PST,+0.429399,+0.943559
2020-11-22 15:00:00 PST,+0.929778,+0.266479
2020-11-22 16:00:00 PST,-0.167386,-0.970995
2020-11-22 17:00:00 PST,-0.541412,+0.512263
2020-11-22 18:00:00 PST,+0.201853,-0.132432
2020-11-22 19:00:00 PST,+0.976462,-0.317024
2020-11-22 20:00:00 PST,-0.846193,-0.680404
2020-11-22 21:00:00 PST,+0.607786,-0.18823
2020-11-22 22:00:00 PST,+0.389518,+0.89315
2020-11-22 23:00:00 PST,+0.64659,+0.00580106
2020-11-23 00:00:00 PST,+0.786246,+0.446301
2020-11-23 01:00:00 PST,+0.956485,+0.488976
2020-11-23 02:00:00 PST,+0.933851,+0.867695
2020-11-23 03:00:00 PST,+0.0859779,+0.593965
2020-11-23 04:00:00 PST,-0.339288,+0.321034
2020-11-23 05:00:00 PST,+0.140795,-0.635679
2020-11-23 06:00:00 PST,+0.277855,+0.282602
2020-11-23 07:00:00 PST,+0.540746,-0.855342
2020-11-23 08:00:00 PST,+0.242485,-0.427818
2020-11-23 09:00:00 PST,+0.296461,+0.889984
2020-11-23 10:00:00 PST,-0.120884,+0.625886
2020-11-23 11:00:00 PST,-0.359366,+0.848937
2020-11-23 12:00:00 PST,-0.633997,+0.337508
2020-11-23 13:00:00 PST,-0.450641,+0.503698
2020-11-23 14:00:00 PST,+0.496528,-0.315673
2020-11-23 15:00:00 PST,-0.774157,-0.796344
2020-11-23 16:00:00 PST,-0.911881,-0.16004
2020-11-23 17:00:00 PST,+0.129592,-0.20014
2020-11-23 18:00:00 PST,-0.606983,+0.179486
2020-11-23 19:00:00 PST,+0.745055,-0.000961578
2020-11-23 20:00:00 PST,-0.160579,+0.234343
2020-11-23 21:00:00 PST,+0.360194,+0.662671
2020-11-23 22:00:00 PST,-0.844036,+0.233334
2020-11-23 23:00:00 PST,+0.714307,-0.1186
2020-11-24 00:00:00 PST,-0.182637,+0.854605
2020-11-24 01:00:00 PST,+0.753768,+0.688568
2020-11-24 02:00:00 PST,-0.428495,-0.186603
2020-11-24 03:00:00 PST,+0.479763,-0.107473
2020-11-24 04:00:00 PST,-0.234662,+0.269177
2020-11-24 05:00:00 PST,-0.2877,+0.492437
2020-11-24 06:00:00 PST,-0.710781,-0.314238
2020-11-24 07:00:00 PST,-0.0648248,-0.372881
2020-11-24 08:00:00 PST,-0.883349,-0.154173
2020-11-24 09:00:00 PST,-0.234474,+0.0309654
2020-11-24 10:00:00 PST,+0.28182,-0.427618
2020-11-24 11:00:00 PST,-0.945791,+0.387125
2020-11-24 12:00:00 PST,+0.0850612,+0.245492
2020-11-24 13:00:00 PST,-0.742414,-0.164229
2020-11-24 14:00:00 PST,+0.460499,+0.666572
2020-11-24 15:00:00 PST,+0.66667,+0.870741
2020-11-24 16:00:00 PST,-0.591574,-0.0821134
2020-11-24 17:00:00 PST,+0.629048,+0.220359
2020-11-24 18:00:00 PST,-0.457279,-0.259131
2020-11-24 19:00:00 PST,-0.492483,-0.653962
2020-11-24 20:00:00 PST,+0.317713,-0.500412
2020-11-24 21:00:00 PST,+0.344248,-0.410536
2020-11-24 22:00:00 PST,-0.0591735,+0.909709
2020-11-24 23:00:00 PST,-0.722675,-0.997555
2020-11-25 00:00:00 PST,+0.0404177,+0.0167123
2020-11-25 01:00:00 PST,-0.540852,-0.478848
2020-11-25 02:00:00 PST,+0.95708,+0.690258
2020-11-25 03:00:00 PST,-0.664552,-0.0552499
2020-11-25 04:00:00 PST,-0.803329,-0.858681
2020-11-25 05:00:00 PST,+0.504232,-0.345127
