timestamp,x,y
2020-11-15 00:00:00 PST,+0.795527,-0.501951
2020-11-15 01:00:00 PST,-0.736914,+0.0167768
2020-11-15 02:00:00 PST,-0.326279,+0.964273
2020-11-15 03:00:00 PST,+0.533903,-0.52723
2020-11-15 04:00:00 PST,-0.595684,-0.661468
2020-11-15 05:00:00 PST,+0.989517,-0.478559
2020-11-15 06:00:00 PST,+0.883846,-0.0518011
2020-11-15 07:00:00 PST,-0.373212,-0.0522997
2020-11-15 08:00:00 PST,+0.494564,+0.243742
2020-11-15 09:00:00 PST,+0.73965,-0.130844
2020-11-15 10:00:00 PST,+0.548495,+0.082369
2020-11-15 11:00:00 PST,-0.0957697,-0.249399
2020-11-15 12:00:00 PST,-0.506237,+0.482041
2020-11-15 13:00:00 PST,+0.594406,-0.313762
2020-11-15 14:00:00 PST,-0.219403,-0.303653
2020-11-15 15:00:00 PST,-0.16416,+0.763892
2020-11-15 16:00:00 PST,-0.0393947,+0.00384116
2020-11-15 17:00:00 PST,-0.238181,-0.874818
2020-11-15 18:00:00 PST,+0.354592,-0.403246
2020-11-15 19:00:00 PST,+0.817514,-0.745364
2020-11-15 20:00:00 PST,+0.358183,-0.0305211
2020-11-15 21:00:00 PST,-0.888106,+0.609047
2020-11-15 22:00:00 PST,+0.496867,-0.490511
2020-11-15 23:00:00 PST,-0.592859,+0.34018
2020-11-16 00:00:00 PST,-0.91036,-0.873288
2020-11-16 01:00:00 PST,-0.00898288,-0.584429
2020-11-16 02:00:00 PST,-0.347778,+0.838101
2020-11-16 03:00:00 PST,-0.518703,-0.313351
2020-11-16 04:00:00 PST,+0.934954,+0.93714
2020-11-16 05:00:00 PST,-0.377208,+0.339969
2020-11-16 06:00:00 PST,+0.35184,+0.70425
2020-11-16 07:00:00 PST,+0.266,-0.875179
2020-11-16 08:00:00 PST,+0.839938,+0.764733
2020-11-16 09:00:00 PST,+0.264061,-0.187845
2020-11-16 10:00:00 PST,+0.639168,+0.173924
2020-11-16 11:00:00 PST,-0.432666,-0.673712
2020-11-16 12:00:00 PST,+0.297151,+0.615223
2020-11-16 13:00:00 PST,-0.480074,-0.600274
2020-11-16 14:00:00 PST,+0.754322,+0.427325
2020-11-16 15:00:00 PST,+0.798814,-0.256401
2020-11-16 16:00:00 PST,-0.669048,-0.691856
2020-11-16 17:00:00 PST,+0.110904,+0.461226
2020-11-16 18:00:00 PST,-0.912783,+0.320948
2020-11-16 19:00:00 PST,+0.889657,-0.69452
2020-11-16 20:00:00 PST,+0.304335,-0.776562
2020-11-16 21:00:00 PST,+0.856333,-0.515805
2020-11-16 22:00:00 PST,-0.61102,-0.86439
2020-11-16 23:00:00 PST,+0.918629,+0.376854
2020-11-17 00:00:00 PST,+0.23619,+0.0861759
2020-11-17 01:00:00 PST,+0.845632,-0.684994
2020-11-17 02:00:00 PST,-0.964486,+0.700634
2020-11-17 03:00:00 PST,+0.908347,-0.63048
2020-11-17 04:00:00 PST,-0.191595,-0.0904946
2020-11-17 05:00:00 PST,-0.920801,-0.886293
2020-11-17 06:00:00 PST,-0.351715,-0.531853
2020-11-17 07:00:00 PST,-0.590185,+0.0259938
2020-11-17 08:00:00 PST,-0.654321,-0.769153
2020-11-17 09:00:00 PST,+0.696775,+0.345649
2020-11-17 10:00:00 PST,-0.242591,+0.279042
2020-11-17 11:00:00 PST,-0.978914,+0.643794
2020-11-17 12:00:00 PST,-0.0893443,-0.554639
2020-11-17 13:00:00 PST,-0.43167,+0.393945
2020-11-17 14:00:00 PST,-0.556563,-0.41693
2020-11-17 15:00:00 PST,+0.924432,+0.405005
2020-11-17 16:00:00 PST,-0.889003,+0.0967014
2020-11-17 17:00:00 PST,+0.258951,-0.474859
2020-11-17 18:00:00 PST,+0.581598,+0.141927
2020-11-17 19:00:00 PST,-0.67014,-0.803441
2020-11-17 20:00:00 PST,+0.820985,+0.852052
2020-11-17 21:00:00 PST,+0.141957,+0.440487
2020-11-17 22:00:00 PST,-0.875475,-0.533585
2020-11-17 23:00:00 PST,+0.45474,-0.718008
2020-11-18 00:00:00 PST,+0.645505,+0.682199
2020-11-18 01:00:00 PST,+0.982565,+0.614714
2020-11-18 02:00:00 PST,+0.113836,-0.887818
2020-11-18 03:00:00 PST,-0.330669,-0.586682
2020-11-18 04:00:00 PST,-0.393812,+0.604682
2020-11-18 05:00:00 PST,+0.131527,-0.274851
2020-11-18 06:00:00 PST,+0.949086,-0.696358
2020-11-18 07:00:00 PST,+0.445236,-0.37094
2020-11-18 08:00:00 PST,-0.20099,+0.0311232
2020-11-18 09:00:00 PST,-0.411928,+0.273621
2020-11-18 10:00:00 PST,+0.0749531,+0.651533
2020-11-18 11:00:00 PST,+0.490857,+0.074463
2020-11-18 12:00:00 PST,+0.414586,-0.45436
2020-11-18 13:00:00 PST,-0.321727,-0.742175
2020-11-18 14:00:00 PST,-0.155773,-0.851118
2020-11-18 15:00:00 PST,+0.589249,-0.999118
2020-11-18 16:00:00 PST,+0.11525,-0.275977
2020-11-18 17:00:00 PST,+0.340881,+0.0548232
2020-11-18 18:00:00 PST,-0.75316,+0.664273
2020-11-18 19:00:00 PST,-0.898379,-0.507797
2020-11-18 20:00:00 PST,+0.17408,-0.635305
2020-11-18 21:00:00 PST,+0.286689,-0.754013
2020-11-18 22:00:00 PST,-0.532172,+0.821566
2020-11-18 23:00:00 PST,+0.765163,-0.609313
2020-11-19 00:00:00 PST,+0.593206,+0.319364
2020-11-19 01:00:00 PST,+0.0959613,-0.0452499
2020-11-19 02:00:00 PST,-0.911874,+0.635183
2020-11-19 03:00:00 PST,-0.737746,+0.580061
2020-11-19 04:00:00 PST,+0.412098,-0.458496
2020-11-19 05:00:00 PST,+0.00376955,+0.185605
2020-11-19 06:00:00 PST,-0.437413,+0.718037
2020-11-19 07:00:00 PST,+0.238305,+0.371683
2020-11-19 08:00:00 PST,+0.177968,-0.326788
2020-11-19 09:00:00 PST,+0.041535,+0.784627
2020-11-19 10:00:00 PST,-0.937418,-0.451034
2020-11-19 11:00:00 PST,+0.158268,-0.0902967
2020-11-19 12:00:00 PST,-0.431228,+0.310086
2020-11-19 13:00:00 PST,+0.345487,+0.861447
2020-11-19 14:00:00 PST,-0.834797,+0.762768
2020-11-19 15:00:00 PST,+0.588899,+0.538771
2020-11-19 16:00:00 PST,+0.844759,+0.586525
2020-11-19 17:00:00 PST,-0.553096,-0.348191
2020-11-19 18:00:00 PST,-0.484953,+0.942878
2020-11-19 19:00:00 PST,-0.191998,-0.428125
2020-11-19 20:00:00 PST,-0.82887,-0.261933
2020-11-19 21:00:00 PST,+0.351405,-0.179904
2020-11-19 22:00:00 PST,-0.0994243,-0.930863
2020-11-19 23:00:00 PST,-0.657342,-0.569108
2020-11-20 00:00:00 PST,-0.938746,-0.0887399
2020-11-20 01:00:00 PST,-0.176194,-0.490453
2020-11-20 02:00:00 PST,-0.097769,+0.0102239
2020-11-20 03:00:00 PST,+0.317081,+0.22977
2020-11-20 04:00:00 PST,-0.573683,+0.60368
2020-11-20 05:00:00 PST,+0.406166,+0.593597
2020-11-20 06:00:00 PST,+0.611196,+0.233002
2020-11-20 07:00:00 PST,+0.848115,+0.260914
2020-11-20 08:00:00 PST,+0.311162,-0.720532
2020-11-20 09:00:00 PST,-0.534673,+0.991698
2020-11-20 10:00:00 PST,+0.765139,-0.273783
2020-11-20 11:00:00 PST,+0.0381693,-0.0837951
2020-11-20 12:00:00 PST,-0.0818795,-0.476979
2020-11-20 13:00:00 PST,+0.426453,+0.296098
2020-11-20 14:00:00 PST,+0.701352,-0.587733
2020-11-20 15:00:00 PST,-0.653688,+0.503871
2020-11-20 16:00:00 PST,+0.547151,+0.644486
2020-11-20 17:00:00 PST,-0.0398001,-0.607858
2020-11-20 18:00:00 PST,-0.72581,+0.188161
2020-11-20 19:00:00 PST,+0.747193,-0.228913
2020-11-20 20:00:00 PST,-0.816479,+0.370963
2020-11-20 21:00:00 PST,-0.0584227,+0.89824
2020-11-20 22:00:00 PST,+0.0899641,+0.758797
2020-11-20 23:00:00 PST,+0.241406,+0.431702
2020-11-21 00:00:00 PST,-0.0489521,-0.1778
2020-11-21 01:00:00 PST,-0.973831,+0.343414
2020-11-21 02:00:00 PST,+0.0849307,+0.410083
2020-11-21 03:00:00 PST,-0.715099,-0.920885
2020-11-21 04:00:00 PST,-0.33474,+0.572192
2020-11-21 05:00:00 PST,-0.521297,+0.840373
2020-11-21 06:00:00 PST,-0.883372,-0.0898284
2020-11-21 07:00:00 PST,+0.84741,-0.15026
2020-11-21 08:00:00 PST,+0.064695,-0.709028
2020-11-21 09:00:00 PST,-0.039424,-0.721623
2020-11-21 10:00:00 PST,-0.744987,+0.930742
2020-11-21 11:00:00 PST,+0.476575,-0.330006
2020-11-21 12:00:00 PST,+0.238278,+0.467971
2020-11-21 13:00:00 PST,+0.282891,-0.21439
2020-11-21 14:00:00 PST,+0.856363,-0.315968
2020-11-21 15:00:00 PST,+0.868541,+0.30737
2020-11-21 16:00:00 PST,+0.323037,+0.320115
2020-11-21 17:00:00 PST,-0.872828,+0.986507
2020-11-21 18:00:00 PST,-0.669942,-0.75003
2020-11-21 19:00:00 PST,-0.156063,+0.468911
2020-11-21 20:00:00 PST,+0.530454,-0.991571
2020-11-21 21:00:00 PST,-0.969324,-0.606538
2020-11-21 22:00:00 PST,+0.535108,-0.00800787
2020-11-21 23:00:00 PST,+0.181724,+0.222207
2020-11-22 00:00:00 PST,+0.835168,+0.35647
2020-11-22 01:00:00 PST,-0.875896,-0.807936
2020-11-22 02:00:00 PST,+0.162118,-0.080392
2020-11-22 03:00:00 PST,+0.138344,+0.648598
2020-11-22 04:00:00 PST,+0.397562,-0.103356
2020-11-22 05:00:00 PST,+0.756195,+0.124761
2020-11-22 06:00:00 PST,-0.961991,+0.787013
2020-11-22 07:00:00 PST,-0.398238,-0.0557742
2020-11-22 08:00:00 PST,-0.91295,+0.410344
2020-11-22 09:00:00 PST,-0.27829,-0.0915964
2020-11-22 10:00:00 PST,-0.104733,-0.187337
2020-11-22 11:00:00 PST,-0.714791,+0.309921
2020-11-22 12:00:00 PST,+0.364662,-0.490331
2020-11-22 13:00:00 PST,-0.880669,-0.0494246
2020-11-22 14:00:00 PST,+0.338255,+0.912636
2020-11-22 15:00:00 PST,+0.596281,+0.931525
2020-11-22 16:00:00 PST,+0.472072,+0.00592511
2020-11-22 17:00:00 PST,+0.202052,-0.100996
2020-11-22 18:00:00 PST,-0.817225,+0.669301
2020-11-22 19:00:00 PST,-0.121994,+0.525656
2020-11-22 20:00:00 PST,-0.607672,+0.827019
2020-11-22 21:00:00 PST,-0.283519,+0.0890804
2020-11-22 22:00:00 PST,-0.122814,+0.00914744
2020-11-22 23:00:00 PST,-0.496635,+0.975099
2020-11-23 00:00:00 PST,-0.0497043,+0.0427194
2020-11-23 01:00:00 PST,+0.384149,+0.244595
2020-11-23 02:00:00 PST,-0.301903,+0.697336
2020-11-23 03:00:00 PST,+0.0255142,+0.774548
2020-11-23 04:00:00 PST,-0.0845264,-0.366031
2020-11-23 05:00:00 PST,+0.00279121,-0.383077
2020-11-23 06:00:00 PST,+0.740826,-0.0638284
2020-11-23 07:00:00 PST,+0.791933,+0.244594
2020-11-23 08:00:00 PST,-0.18369,+0.986668
2020-11-23 09:00:00 PST,+0.331467,+0.91626
2020-11-23 10:00:00 PST,-0.0531292,-0.268501
2020-11-23 11:00:00 PST,+0.553436,-0.0373183
2020-11-23 12:00:00 PST,+0.698582,+0.392507
2020-11-23 13:00:00 PST,-0.985126,+0.145962
2020-11-23 14:00:00 PST,-0.399591,+0.824571
2020-11-23 15:00:00 PST,+0.000262181,-0.886525
2020-11-23 16:00:00 PST,-0.900193,-0.00715749
2020-11-23 17:00:00 PST,+0.475201,+0.631406
2020-11-23 18:00:00 PST,+0.637354,+0.183477
2020-11-23 19:00:00 PST,+0.881579,+0.250364
2020-11-23 20:00:00 PST,-0.454138,+0.608989
2020-11-23 21:00:00 PST,-0.0304856,+0.422266
2020-11-23 22:00:00 PST,+0.338227,-0.207437
2020-11-23 23:00:00 PST,+0.103845,-0.629808
2020-11-24 00:00:00 PST,-0.992162,-0.830819
2020-11-24 01:00:00 PST,-0.519258,-0.82298
2020-11-24 02:00:00 PST,-0.153572,-0.865127
2020-11-24 03:00:00 PST,+0.564833,-0.135819
2020-11-24 04:00:00 PST,-0.0426488,-0.966309
2020-11-24 05:00:00 PST,+0.842959,+0.0625263
2020-11-24 06:00:00 PST,-0.240877,+0.844858
2020-11-24 07:00:00 PST,+0.105907,-0.50354
2020-11-24 08:00:00 PST,+0.238839,+0.287076
2020-11-24 09:00:00 PST,+0.615878,-0.199876
2020-11-24 10:00:00 PST,-0.663508,-0.367834
2020-11-24 11:00:00 PST,-0.639561,-0.797107
2020-11-24 12:00:00 PST,-0.105073,-0.181509
2020-11-24 13:00:00 PST,-0.950959,-0.770402
2020-11-24 14:00:00 PST,+0.354836,+0.621552
2020-11-24 15:00:00 PST,-0.089791,-0.272786
2020-11-24 16:00:00 PST,-0.302023,-0.960627
2020-11-24 17:00:00 PST,+0.248332,+0.926934
2020-11-24 18:00:00 PST,-0.731219,-0.476161
2020-11-24 19:00:00 PST,-0.964983,-0.449925
2020-11-24 20:00:00 PST,-0.540023,+0.409095
2020-11-24 21:00:00 PST,-0.328766,-0.195547
2020-11-24 22:00:00 PST,-0.286422,-0.120481
2020-11-24 23:00:00 PST,-0.426023,+0.145731
2020-11-25 00:00:00 PST,+0.215516,-0.168504
2020-11-25 01:00:00 PST,-0.0158489,-0.950367
2020-11-25 02:00:00 PST,-0.00590459,-0.298353
2020-11-25 03:00:00 PST,-0.138405,+0.503111
2020-11-25 04:00:00 PST,-0.229684,-0.172131
2020-11-25 05:00:00 PST,-0.44634,+0.255821
2020-11-25 06:00:00 PST,-0.724858,-0.765919
2020-11-25 07:00:00 PST,+0.884262,+0.141444
2020-11-25 08:00:00 PST,-0.604652,+0.653761
2020-11-25 09:00:00 PST,+0.0826591,+0.186274
2020-11-25 10:00:00 PST,+0.907529,-0.332911
2020-11-25 11:00:00 PST,-0.933199,-0.814386
2020-11-25 12:00:00 PST,-0.493866,-0.956355
2020-11-25 13:00:00 PST,+0.820863,+0.267549
2020-11-25 14:00:00 PST,+0.329715,+0.45624
2020-11-25 15:00:00 PST,+0.790334,-0.00769256
2020-11-25 16:00:00 PST,+0.477647,-0.0212136
2020-11-25 17:00:00 PST,-0.0859667,+0.402818
2020-11-25 18:00:00 PST,-0.0113132,+0.654595
2020-11-25 19:00:00 PST,-0.684236,-0.483926
2020-11-25 20:00:00 PST,-0.702657,-0.0623564
2020-11-25 21:00:00 PST,-0.580072,+0.901259
2020-11-25 22:00:00 PST,+0.0996152,-0.239488
2020-11-25 23:00:00 PST,+0.364662,-0.168398
2020-11-26 00:00:00 PST,+0.369027,-0.166502
2020-11-26 01:00:00 PST,-0.2209,-0.788294
2020-11-26 02:00:00 PST,+0.894156,+0.899116
2020-11-26 03:00:00 PST,-0.524545,+0.330923
2020-11-26 04:00:00 PST,-0.575575,+0.0518764
2020-11-26 05:00:00 PST,-0.827229,+0.647037
2020-11-26 06:00:00 PST,-0.41978,-0.218609
2020-11-26 07:00:00 PST,-0.373918,-0.303885
2020-11-26 08:00:00 PST,-0.640938,-0.445792
2020-11-26 09:00:00 PST,-0.262224,+0.762961
2020-11-26 10:00:00 PST,+0.468552,-0.709789
2020-11-26 11:00:00 PST,+0.961812,+0.904924
2020-11-26 12:00:00 PST,-0.0810784,+0.483035
2020-11-26 13:00:00 PST,+0.896271,+0.523599
2020-11-26 14:00:00 PST,+0.610202,-0.761232
2020-11-26 15:00:00 PST,-0.886455,-0.137379
2020-11-26 16:00:00 PST,+0.0748315,-0.710619
2020-11-26 17:00:00 PST,+0.800524,+0.088024
2020-11-26 18:00:00 PST,+0.110351,-0.67845
2020-11-26 19:00:00 PST,-0.864363,-0.0905102
2020-11-26 20:00:00 PST,+0.119496,-0.589208
2020-11-26 21:00:00 PST,+0.772712,+0.638502
2020-11-26 22:00:00 PST,-0.910363,-0.294577
2020-11-26 23:00:00 PST,+0.429978,+0.602078
2020-11-27 00:00:00 PST,-0.754973,+0.178332
2020-11-27 01:00:00 PST,-0.779862,-0.770216
2020-11-27 02:00:00 PST,-0.909226,-0.295082
2020-11-27 03:00:00 PST,+0.0694251,+0.00923677
2020-11-27 04:00:00 PST,-0.236142,+0.3612
2020-11-27 05:00:00 PST,+0.649804,+0.358099
2020-11-27 06:00:00 PST,-0.00487917,+0.224033
2020-11-27 07:00:00 PST,-0.477439,+0.573559
2020-11-27 08:00:00 PST,+0.0246643,-0.966015
2020-11-27 09:00:00 PST,-0.202168,+0.667699
2020-11-27 10:00:00 PST,-0.698598,+0.17812
2020-11-27 11:00:00 PST,-0.021207,+0.588954
2020-11-27 12:00:00 PST,-0.859739,+0.0998368
2020-11-27 13:00:00 PST,-0.675807,-0.391562
2020-11-27 14:00:00 PST,+0.893524,-0.678398
2020-11-27 15:00:00 PST,-0.397572,+0.105275
2020-11-27 16:00:00 PST,+0.862988,-0.303037
2020-11-27 17:00:00 PST,-0.172302,-0.512311
2020-11-27 18:00:00 PST,-0.0629426,+0.501716
2020-11-27 19:00:00 PST,+0.027531,+0.609307
2020-11-27 20:00:00 PST,+0.298826,-0.113649
2020-11-27 21:00:00 PST,+0.193993,+0.197715
2020-11-27 22:00:00 PST,+0.183363,+0.806894
2020-11-27 23:00:00 PST,-0.534924,-0.683412
2020-11-28 00:00:00 PST,+0.154736,-0.150072
2020-11-28 01:00:00 PST,-0.407177,-0.398749
2020-11-28 02:00:00 PST,+0.689474,-0.62999
2020-11-28 03:00:00 PST,+0.237158,-0.0771836
2020-11-28 04:00:00 PST,-0.25351,-0.194553
2020-11-28 05:00:00 PST,-0.328461,-0.644585
2020-11-28 06:00:00 PST,-0.323768,-0.111161
2020-11-28 07:00:00 PST,+0.335013,-0.173451
2020-11-28 08:00:00 PST,-0.215903,-0.164825
2020-11-28 09:00:00 PST,-0.117537,-0.902088
2020-11-28 10:00:00 PST,-0.754596,+0.158274
2020-11-28 11:00:00 PST,+0.124308,+0.667661
2020-11-28 12:00:00 PST,-0.571912,+0.00330227
2020-11-28 13:00:00 PST,+0.148956,+0.355287
2020-11-28 14:00:00 PST,+0.661116,-0.400231
2020-11-28 15:00:00 PST,+0.70607,+0.171825
2020-11-28 16:00:00 PST,+0.24524,+0.254541
2020-11-28 17:00:00 PST,-0.472723,-0.399467
2020-11-28 18:00:00 PST,+0.115412,+0.149934
2020-11-28 19:00:00 PST,+0.413952,+0.0886298
2020-11-28 20:00:00 PST,-0.343815,+0.347643
2020-11-28 21:00:00 PST,+0.505602,+0.0768103
2020-11-28 22:00:00 PST,+0.163686,-0.512971
2020-11-28 23:00:00 PST,+0.370283,-0.810485
2020-11-29 00:00:00 PST,+0.730059,+0.146009
2020-11-29 01:00:00 PST,-0.999529,+0.559962
2020-11-29 02:00:00 PST,-0.236972,-0.242796
2020-11-29 03:00:00 PST,+0.791824,-0.593178
2020-11-29 04:00:00 PST,+0.467849,-0.512374
2020-11-29 05:00:00 PST,+0.275032,+0.956446
2020-11-29 06:00:00 PST,-0.150719,+0.445317
2020-11-29 07:00:00 PST,-0.619967,-0.253887
2020-11-29 08:00:00 PST,+0.0233771,-0.691941
2020-11-29 09:00:00 PST,-0.386036,+0.241128
2020-11-29 10:00:00 PST,-0.0688372,-0.164905
2020-11-29 11:00:00 PST,-0.518675,+0.863479
2020-11-29 12:00:00 PST,-0.33252,+0.290896
2020-11-29 13:00:00 PST,+0.145563,+0.701744
2020-11-29 14:00:00 PST,+0.617711,-0.70679
2020-11-29 15:00:00 PST,-0.251065,-0.158287
2020-11-29 16:00:00 PST,-0.638363,-0.798975
2020-11-29 17:00:00 PST,+0.505771,-0.189856
2020-11-29 18:00:00 PST,-0.343037,-0.74274
2020-11-29 19:00:00 PST,+0.628953,+0.0648191
2020-11-29 20:00:00 PST,+0.494598,+0.393391
2020-11-29 21:00:00 PST,-0.78159,+0.341691
2020-11-29 22:00:00 PST,-0.711455,-0.571824
2020-11-29 23:00:00 PST,+0.572488,-0.173864
2020-11-30 00:00:00 PST,-0.114042,-0.642904
2020-11-30 01:00:00 PST,+0.931019,-0.440525
2020-11-30 02:00:00 PST,-0.475061,+0.671721
2020-11-30 03:00:00 PST,+0.477503,-0.737025
2020-11-30 04:00:00 PST,-0.235289,-0.681547
2020-11-30 05:00:00 PST,-0.498314,-0.302307
2020-11-30 06:00:00 PST,-0.361717,+0.428078
2020-11-30 07:00:00 PST,+0.580607,+0.904781
2020-11-30 08:00:00 PST,-0.187976,+0.440271
2020-11-30 09:00:00 PST,-0.060543,-0.151523
2020-11-30 10:00:00 PST,-0.226792,+0.449371
2020-11-30 11:00:00 PST,+0.934043,-0.860365
2020-11-30 12:00:00 PST,+0.363453,+0.596337
2020-11-30 13:00:00 PST,-0.31774,-0.245147
2020-11-30 14:00:00 PST,-0.691328,+0.321048
2020-11-30 15:00:00 PST,-0.0525644,-0.0814195
2020-11-30 16:00:00 PST,-0.0832973,+0.454768
2020-11-30 17:00:00 PST,+0.333777,-0.231597
2020-11-30 18:00:00 PST,+0.2738,+0.0160936
2020-11-30 19:00:00 PST,+0.258405,+0.140445
2020-11-30 20:00:00 PST,+0.48915,+0.224984
2020-11-30 21:00:00 PST,-0.779768,-0.280806
2020-11-30 22:00:00 PST,-0.0167986,+0.938884
2020-11-30 23:00:00 PST,-0.0871188,+0.779844
2020-12-01 00:00:00 PST,+0.00682885,-0.699032
2020-12-01 01:00:00 PST,-0.910838,-0.649252
2020-12-01 02:00:00 PST,-0.508908,+0.169447
2020-12-01 03:00:00 PST,-0.388472,-0.300029
2020-12-01 04:00:00 PST,+0.77622,+0.400059
2020-12-01 05:00:00 PST,+0.726106,-0.834436
2020-12-01 06:00:00 PST,-0.83897,+0.857398
2020-12-01 07:00:00 PST,-0.917109,+0.569287
2020-12-01 08:00:00 PST,+0.279443,-0.670015
2020-12-01 09:00:00 PST,-0.258242,+0.635853
2020-12-01 10:00:00 PST,+0.366605,-0.556294
2020-12-01 11:00:00 PST,+0.161869,+0.0167298
2020-12-01 12:00:00 PST,+0.919677,-0.364977
2020-12-01 13:00:00 PST,+0.487992,+0.251326
2020-12-01 14:00:00 PST,+0.162962,-0.193663
2020-12-01 15:00:00 PST,-0.634674,-0.0473468
2020-12-01 16:00:00 PST,-0.301344,-0.411978
2020-12-01 17:00:00 PST,-0.0468333,-0.347075
2020-12-01 18:00:00 PST,-0.0496041,-0.168161
2020-12-01 19:00:00 PST,+0.401833,+0.31107
2020-12-01 20:00:00 PST,+0.711108,-0.509932
2020-12-01 21:00:00 PST,-0.467569,-0.15716
2020-12-01 22:00:00 PST,+0.12347,-0.508901
2020-12-01 23:00:00 PST,+0.429547,-0.857182
2020-12-02 00:00:00 PST,-0.156803,+0.030844
2020-12-02 01:00:00 PST,+0.44542,-0.392091
2020-12-02 02:00:00 PST,+0.0379222,+0.985424
2020-12-02 03:00:00 PST,-0.0235135,-0.101146
2020-12-02 04:00:00 PST,-0.095673,+0.760121
2020-12-02 05:00:00 PST,+0.0612231,+0.354307
2020-12-02 06:00:00 PST,+0.90166,+0.655419
2020-12-02 07:00:00 PST,-0.242999,+0.991078
2020-12-02 08:00:00 PST,+0.805638,+0.543688
2020-12-02 09:00:00 PST,-0.837788,-0.304316
2020-12-02 10:00:00 PST,+0.66423,-0.640057
2020-12-02 11:00:00 PST,-0.877525,+0.79385
2020-12-02 12:00:00 PST,-0.33103,-0.354454
2020-12-02 13:00:00 PST,-0.214945,-0.195137
2020-12-02 14:00:00 PST,-0.210536,-0.127915
2020-12-02 15:00:00 PST,+0.380435,-0.998435
2020-12-02 16:00:00 PST,-0.0563783,+0.0379947
2020-12-02 17:00:00 PST,+0.564267,-0.0364233
2020-12-02 18:00:00 PST,-0.989589,+0.893201
2020-12-02 19:00:00 PST,+0.81851,+0.0940645
2020-12-02 20:00:00 PST,-0.117153,-0.121518
2020-12-02 21:00:00 PST,-0.281658,+0.126284
2020-12-02 22:00:00 PST,+0.288492,-0.655531
2020-12-02 23:00:00 PST,-0.260167,+0.159359
2020-12-03 00:00:00 PST,-0.357689,+0.793087
2020-12-03 01:00:00 PST,+0.558984,+0.0697561
2020-12-03 02:00:00 PST,-0.675032,-0.332609
2020-12-03 03:00:00 PST,+0.283824,-0.00481206
2020-12-03 04:00:00 PST,+0.767513,-0.544503
2020-12-03 05:00:00 PST,-0.405349,-0.79443
2020-12-03 06:00:00 PST,-0.254081,-0.159888
2020-12-03 07:00:00 PST,-0.591587,-0.692869
2020-12-03 08:00:00 PST,+0.974057,+0.031154
2020-12-03 09:00:00 PST,-0.026009,-0.0394494
2020-12-03 10:00:00 PST,+0.306136,-0.361137
2020-12-03 11:00:00 PST,+0.0472523,-0.915619
2020-12-03 12:00:00 PST,+0.529827,+0.890043
2020-12-03 13:00:00 PST,-0.799238,+0.198136
2020-12-03 14:00:00 PST,+0.848656,+0.735637
2020-12-03 15:00:00 PST,-0.121335,-0.025016
2020-12-03 16:00:00 PST,-0.804948,-0.275544
2020-12-03 17:00:00 PST,-0.870275,-0.208993
2020-12-03 18:00:00 PST,-0.457017,+0.0494035
2020-12-03 19:00:00 PST,-0.385768,+0.837017
2020-12-03 20:00:00 PST,-0.993709,+0.414332
2020-12-03 21:00:00 PST,+0.270777,+0.65223
2020-12-03 22:00:00 PST,+0.0356345,-0.490844
2020-12-03 23:00:00 PST,+0.386329,-0.1112
2020-12-04 00:00:00 PST,-0.409237,+0.993195
2020-12-04 01:00:00 PST,+0.0206078,-0.858772
2020-12-04 02:00:00 PST,-0.101186,+0.358915
2020-12-04 03:00:00 PST,-0.841052,-0.639044
2020-12-04 04:00:00 PST,-0.750266,+0.890753
2020-12-04 05:00:00 PST,-0.936283,-0.900533
2020-12-04 06:00:00 PST,-0.0393596,+0.842896
2020-12-04 07:00:00 PST,-0.406049,+0.25069
2020-12-04 08:00:00 PST,-0.501237,-0.0907094
2020-12-04 09:00:00 PST,-0.226253,-0.257655
2020-12-04 10:00:00 PST,+0.399047,+0.781354
2020-12-04 11:00:00 PST,-0.630679,-0.91178
2020-12-04 12:00:00 PST,-0.766017,-0.378206
2020-12-04 13:00:00 PST,+0.269483,-0.0353274
2020-12-04 14:00:00 PST,-0.30041,-0.814753
2020-12-04 15:00:00 PST,-0.989022,-0.533102
2020-12-04 16:00:00 PST,-0.154592,-0.0298387
2020-12-04 17:00:00 PST,-0.19012,-0.824712
2020-12-04 18:00:00 PST,+0.592169,-0.738577
2020-12-04 19:00:00 PST,-0.646097,-0.0807585
2020-12-04 20:00:00 PST,+0.969437,+0.295605
2020-12-04 21:00:00 PST,+0.312461,-0.0657653
2020-12-04 22:00:00 PST,+0.887644,+0.64862
2020-12-04 23:00:00 PST,+0.39048,+0.705992
2020-12-05 00:00:00 PST,+0.603763,-0.737731
2020-12-05 01:00:00 PST,+0.577565,+0.126009
2020-12-05 02:00:00 PST,-0.261915,-0.448788
2020-12-05 03:00:00 PST,-0.135126,+0.210779
2020-12-05 04:00:00 PST,-0.131424,-0.51561
2020-12-05 05:00:00 PST,+0.526159,-0.0495633
2020-12-05 06:00:00 PST,-0.313902,-0.628246
2020-12-05 07:00:00 PST,+0.285957,+0.54385
2020-12-05 08:00:00 PST,+0.678536,+0.425745
2020-12-05 09:00:00 PST,-0.47979,+0.216602
2020-12-05 10:00:00 PST,-0.409945,-0.266057
2020-12-05 11:00:00 PST,-0.836626,-0.258247
2020-12-05 12:00:00 PST,+0.00031241,+0.319258
2020-12-05 13:00:00 PST,+0.950674,+0.219821
2020-12-05 14:00:00 PST,-0.0181624,+0.0471161
