timestamp,x,y
2020-11-06 10:00:00 PST,-0.489084,-0.46474
2020-11-06 11:00:00 PST,-0.0812986,-0.320071
2020-11-06 12:00:00 PST,+0.276687,-0.220416
2020-11-06 13:00:00 PST,+1,-1
2020-11-06 14:00:00 PST,-0.975664,+1
2020-11-06 15:00:00 PST,+0.823521,-0.779914
2020-11-06 16:00:00 PST,-1,+0.347735
2020-11-06 17:00:00 PST,+1,+0.640095
2020-11-06 18:00:00 PST,+0.592731,+1
2020-11-06 19:00:00 PST,-0.281037,-0.71984
2020-11-06 20:00:00 PST,+1,+0.884753
2020-11-06 21:00:00 PST,-1,-1
2020-11-06 22:00:00 PST,+0.0667671,-0.137516
2020-11-06 23:00:00 PST,-0.0125475,-1
2020-11-07 00:00:00 PST,-0.851269,+0.288756
2020-11-07 01:00:00 PST,-0.321118,+0.512086
2020-11-07 02:00:00 PST,+1,+0.875062
2020-11-07 03:00:00 PST,+0.984264,+0.556098
2020-11-07 04:00:00 PST,+0.503474,+0.458807
2020-11-07 05:00:00 PST,-0.907491,-0.963717
2020-11-07 06:00:00 PST,-1,-0.542854
2020-11-07 07:00:00 PST,+0.563222,-0.948333
2020-11-07 08:00:00 PST,+1,-1
2020-11-07 09:00:00 PST,+1,-0.52187
2020-11-07 10:00:00 PST,+0.426284,+0.801048
2020-11-07 11:00:00 PST,-1,-0.00909477
2020-11-07 12:00:00 PST,+0.0394603,+1
2020-11-07 13:00:00 PST,+0.347242,+0.145841
2020-11-07 14:00:00 PST,+1,+0.178283
2020-11-07 15:00:00 PST,-0.245155,-1
2020-11-07 16:00:00 PST,+0.756598,-0.931827
2020-11-07 17:00:00 PST,+0.585899,+0.964412
2020-11-07 18:00:00 PST,+0.359941,+0.656227
2020-11-07 19:00:00 PST,+0.355432,-1
2020-11-07 20:00:00 PST,+1,-0.585998
2020-11-07 21:00:00 PST,-1,+0.964005
2020-11-07 22:00:00 PST,+1,-1
2020-11-07 23:00:00 PST,-0.0946238,+0.51398
2020-11-08 00:00:00 PST,+1,+1
2020-11-08 01:00:00 PST,-0.181535,-0.529433
2020-11-08 02:00:00 PST,+0.709952,+0.282291
2020-11-08 03:00:00 PST,+0.322128,+0.944803
2020-11-08 04:00:00 PST,+1,-0.295764
2020-11-08 05:00:00 PST,+0.224582,-0.14833
2020-11-08 06:00:00 PST,-0.95601,-1
2020-11-08 07:00:00 PST,+0.704035,+0.645883
2020-11-08 08:00:00 PST,-1,+0.0460492
2020-11-08 09:00:00 PST,-0.47799,+0.436671
2020-11-08 10:00:00 PST,-0.982431,+0.121506
2020-11-08 11:00:00 PST,-0.521731,-1
2020-11-08 12:00:00 PST,+0.104037,-1
2020-11-08 13:00:00 PST,-0.412784,-0.182017
2020-11-08 14:00:00 PST,+0.978887,+0.28766
2020-11-08 15:00:00 PST,+0.580855,+0.631497
2020-11-08 16:00:00 PST,+0.76111,-0.717994
2020-11-08 17:00:00 PST,+1,+0.238074
2020-11-08 18:00:00 PST,-1,+0.58366
2020-11-08 19:00:00 PST,+0.0727338,-0.00850167
2020-11-08 20:00:00 PST,+1,+0.40995
2020-11-08 21:00:00 PST,+0.909526,+1
2020-11-08 22:00:00 PST,-1,-0.572251
2020-11-08 23:00:00 PST,-1,-1
2020-11-09 00:00:00 PST,+0.861657,+0.704944
2020-11-09 01:00:00 PST,-0.0229348,+1
2020-11-09 02:00:00 PST,+1,+0.854407
2020-11-09 03:00:00 PST,+0.164559,-1
2020-11-09 04:00:00 PST,+1,-1
2020-11-09 05:00:00 PST,-0.541436,-0.0974749
2020-11-09 06:00:00 PST,+0.257085,+0.963628
2020-11-09 07:00:00 PST,-0.555526,-0.57545
2020-11-09 08:00:00 PST,-0.292576,+0.518991
2020-11-09 09:00:00 PST,-1,-1
2020-11-09 10:00:00 PST,+0.402437,+0.278972
2020-11-09 11:00:00 PST,-0.480958,+0.538388
2020-11-09 12:00:00 PST,-0.966273,+1
2020-11-09 13:00:00 PST,-1,+0.417853
2020-11-09 14:00:00 PST,+0.558162,-0.947507
2020-11-09 15:00:00 PST,+1,-0.319948
2020-11-09 16:00:00 PST,-0.881438,-0.0761371
2020-11-09 17:00:00 PST,-0.726196,+1
2020-11-09 18:00:00 PST,-0.827495,+0.408055
2020-11-09 19:00:00 PST,+1,+1
2020-11-09 20:00:00 PST,+1,+0.66991
2020-11-09 21:00:00 PST,-1,+0.670716
2020-11-09 22:00:00 PST,-0.792734,-1
2020-11-09 23:00:00 PST,+0.41603,+1
2020-11-10 00:00:00 PST,-0.00396701,+0.234164
2020-11-10 01:00:00 PST,-0.452233,+0.167117
2020-11-10 02:00:00 PST,-0.157683,+0.959937
2020-11-10 03:00:00 PST,+0.133866,-0.399267
2020-11-10 04:00:00 PST,+0.676537,+0.462992
2020-11-10 05:00:00 PST,+0.904746,+0.515516
2020-11-10 06:00:00 PST,-1,+1
2020-11-10 07:00:00 PST,-0.0129929,+0.822338
2020-11-10 08:00:00 PST,+1,+0.646183
2020-11-10 09:00:00 PST,-0.194069,+0.114116
2020-11-10 10:00:00 PST,+0.620222,+0.434975
2020-11-10 11:00:00 PST,-1,+0.259683
2020-11-10 12:00:00 PST,+0.558716,-1
2020-11-10 13:00:00 PST,-1,-1
2020-11-10 14:00:00 PST,+0.23581,-0.701989
2020-11-10 15:00:00 PST,+1,-0.360663
2020-11-10 16:00:00 PST,+0.154048,-0.0881215
2020-11-10 17:00:00 PST,+0.431739,-1
2020-11-10 18:00:00 PST,+0.121664,+0.934057
2020-11-10 19:00:00 PST,-0.0240317,+0.861972
2020-11-10 20:00:00 PST,+1,+0.520209
2020-11-10 21:00:00 PST,-1,+0.0699282
2020-11-10 22:00:00 PST,-1,-0.983026
2020-11-10 23:00:00 PST,+0.379414,-0.882273
2020-11-11 00:00:00 PST,-0.438186,-0.248232
2020-11-11 01:00:00 PST,-0.169296,+1
2020-11-11 02:00:00 PST,-1,+1
2020-11-11 03:00:00 PST,-0.361501,+0.489857
2020-11-11 04:00:00 PST,-0.610835,+0.300354
2020-11-11 05:00:00 PST,-1,-0.133021
2020-11-11 06:00:00 PST,+0.257415,-0.764715
2020-11-11 07:00:00 PST,-0.374773,-0.512489
2020-11-11 08:00:00 PST,-0.289887,+0.396135
2020-11-11 09:00:00 PST,-0.472499,+0.890799
2020-11-11 10:00:00 PST,+0.0142924,+0.0582149
2020-11-11 11:00:00 PST,+0.347076,+1
2020-11-11 12:00:00 PST,-0.812592,+0.205981
2020-11-11 13:00:00 PST,-0.801493,-0.974176
2020-11-11 14:00:00 PST,+0.948759,+1
2020-11-11 15:00:00 PST,-1,+0.315992
2020-11-11 16:00:00 PST,+0.0580001,-0.0694887
2020-11-11 17:00:00 PST,+0.519096,-0.0154578
2020-11-11 18:00:00 PST,-1,+0.938808
2020-11-11 19:00:00 PST,-1,-1
2020-11-11 20:00:00 PST,-0.982755,-0.61386
2020-11-11 21:00:00 PST,-0.629382,+1
2020-11-11 22:00:00 PST,-0.374686,-0.564715
2020-11-11 23:00:00 PST,+1,-0.766533
2020-11-12 00:00:00 PST,-0.132658,+0.0433625
2020-11-12 01:00:00 PST,-0.0309538,-0.113206
2020-11-12 02:00:00 PST,+1,+1
2020-11-12 03:00:00 PST,+0.606088,-0.543388
2020-11-12 04:00:00 PST,-0.140074,-0.0179325
2020-11-12 05:00:00 PST,+0.520082,+0.70538
2020-11-12 06:00:00 PST,+0.385448,+1
2020-11-12 07:00:00 PST,+0.2247,+0.930647
2020-11-12 08:00:00 PST,+1,+1
2020-11-12 09:00:00 PST,+0.074597,-1
2020-11-12 10:00:00 PST,+0.241354,-0.544512
2020-11-12 11:00:00 PST,-1,+1
2020-11-12 12:00:00 PST,-0.0606491,+0.337408
2020-11-12 13:00:00 PST,-0.998177,-0.23994
2020-11-12 14:00:00 PST,+0.583126,-0.730801
2020-11-12 15:00:00 PST,-0.780867,+0.638018
2020-11-12 16:00:00 PST,+1,-0.158028
2020-11-12 17:00:00 PST,-1,+0.313743
2020-11-12 18:00:00 PST,+0.824348,+0.142387
2020-11-12 19:00:00 PST,+1,+0.185143
2020-11-12 20:00:00 PST,+0.758708,-0.00149378
2020-11-12 21:00:00 PST,-1,-0.215573
2020-11-12 22:00:00 PST,+1,-1
2020-11-12 23:00:00 PST,-1,-1
2020-11-13 00:00:00 PST,-0.784204,-1
2020-11-13 01:00:00 PST,-0.586445,-1
2020-11-13 02:00:00 PST,+0.509951,-0.9845
2020-11-13 03:00:00 PST,-1,-1
2020-11-13 04:00:00 PST,+0.423868,-0.416202
2020-11-13 05:00:00 PST,-0.170332,+0.479421
2020-11-13 06:00:00 PST,-1,-0.623533
2020-11-13 07:00:00 PST,+0.230631,+0.20248
2020-11-13 08:00:00 PST,+0.592397,+1
2020-11-13 09:00:00 PST,+0.987586,-0.522119
2020-11-13 10:00:00 PST,-0.465089,-1
2020-11-13 11:00:00 PST,+1,-0.341799
2020-11-13 12:00:00 PST,+0.638364,-0.855587
2020-11-13 13:00:00 PST,-0.560951,-0.212105
2020-11-13 14:00:00 PST,+0.711227,-0.841818
2020-11-13 15:00:00 PST,-1,-1
2020-11-13 16:00:00 PST,-1,-0.426416
2020-11-13 17:00:00 PST,-0.332252,+0.973525
2020-11-13 18:00:00 PST,+1,+0.0777876
2020-11-13 19:00:00 PST,-0.184495,+0.830889
2020-11-13 20:00:00 PST,+1,+0.986625
2020-11-13 21:00:00 PST,+1,-0.641458
2020-11-13 22:00:00 PST,-0.554963,+0.242871
2020-11-13 23:00:00 PST,+0.0952424,+0.0529902
2020-11-14 00:00:00 PST,-0.60682,+1
2020-11-14 01:00:00 PST,+0.763987,-0.0592293
2020-11-14 02:00:00 PST,+1,+0.974115
2020-11-14 03:00:00 PST,-0.448362,-1
2020-11-14 04:00:00 PST,+0.460459,+0.735152
2020-11-14 05:00:00 PST,-0.497806,+0.94196
2020-11-14 06:00:00 PST,-0.067745,+0.0385679
2020-11-14 07:00:00 PST,+0.534488,+0.894961
2020-11-14 08:00:00 PST,+0.213207,+1
2020-11-14 09:00:00 PST,-0.342623,-0.233245
2020-11-14 10:00:00 PST,+1,+0.170021
2020-11-14 11:00:00 PST,+1,+0.0669546
2020-11-14 12:00:00 PST,-1,+0.85313
2020-11-14 13:00:00 PST,-0.303064,+0.404237
2020-11-14 14:00:00 PST,+0.0163551,+0.895622
2020-11-14 15:00:00 PST,+1,-0.197364
2020-11-14 16:00:00 PST,+0.608977,+1
2020-11-14 17:00:00 PST,+1,+0.0339203
2020-11-14 18:00:00 PST,-1,+0.787397
2020-11-14 19:00:00 PST,-0.950658,+0.791698
2020-11-14 20:00:00 PST,-0.317107,-0.88563
2020-11-14 21:00:00 PST,+0.163848,-1
2020-11-14 22:00:00 PST,-0.0333881,+1
2020-11-14 23:00:00 PST,+0.973454,-0.281282
2020-11-15 00:00:00 PST,+0.861254,+0.188811
2020-11-15 01:00:00 PST,+1,-0.49578
2020-11-15 02:00:00 PST,+1,+0.243117
2020-11-15 03:00:00 PST,+1,-0.966784
2020-11-15 04:00:00 PST,+0.56006,+1
2020-11-15 05:00:00 PST,+0.229219,-0.492876
2020-11-15 06:00:00 PST,+1,+0.531105
2020-11-15 07:00:00 PST,-0.749097,+0.83053
2020-11-15 08:00:00 PST,+1,-0.277397
2020-11-15 09:00:00 PST,+1,+1
2020-11-15 10:00:00 PST,-0.452861,+0.244307
2020-11-15 11:00:00 PST,+1,-1
2020-11-15 12:00:00 PST,+0.755954,+1
2020-11-15 13:00:00 PST,-0.386346,-1
2020-11-15 14:00:00 PST,-0.48394,-1
2020-11-15 15:00:00 PST,+0.248862,+1
2020-11-15 16:00:00 PST,-0.0578843,+0.260374
2020-11-15 17:00:00 PST,+1,+0.234298
2020-11-15 18:00:00 PST,-0.694718,+1
2020-11-15 19:00:00 PST,+0.0966318,+1
2020-11-15 20:00:00 PST,+0.516214,+0.622946
2020-11-15 21:00:00 PST,-1,+0.388538
2020-11-15 22:00:00 PST,-0.842531,+1
2020-11-15 23:00:00 PST,+0.84921,-1
2020-11-16 00:00:00 PST,-0.70845,-1
2020-11-16 01:00:00 PST,+1,-0.648932
2020-11-16 02:00:00 PST,-0.551837,-0.757839
2020-11-16 03:00:00 PST,+1,+0.234217
2020-11-16 04:00:00 PST,+0.792302,+0.652852
2020-11-16 05:00:00 PST,+0.199224,-0.2329
2020-11-16 06:00:00 PST,+0.228523,+1
2020-11-16 07:00:00 PST,+0.66899,-0.00718988
2020-11-16 08:00:00 PST,+1,-0.360637
2020-11-16 09:00:00 PST,+0.156922,-0.000323484
2020-11-16 10:00:00 PST,+0.571805,+0.563057
2020-11-16 11:00:00 PST,+0.697981,-0.591286
2020-11-16 12:00:00 PST,-0.00271215,-0.40558
2020-11-16 13:00:00 PST,-0.0674913,+0.571544
2020-11-16 14:00:00 PST,+0.202878,+1
2020-11-16 15:00:00 PST,-0.976661,+0.826803
2020-11-16 16:00:00 PST,-0.978428,-1
2020-11-16 17:00:00 PST,+1,+0.564599
2020-11-16 18:00:00 PST,+0.296489,+0.384136
2020-11-16 19:00:00 PST,+1,+0.951689
2020-11-16 20:00:00 PST,-1,+1
2020-11-16 21:00:00 PST,-0.0557826,+0.658439
2020-11-16 22:00:00 PST,+0.581661,+0.107499
2020-11-16 23:00:00 PST,-0.481147,+0.226746
2020-11-17 00:00:00 PST,+1,+1
2020-11-17 01:00:00 PST,+0.142515,-1
2020-11-17 02:00:00 PST,-0.492843,-0.0368259
2020-11-17 03:00:00 PST,+1,+0.263973
2020-11-17 04:00:00 PST,+0.87219,+0.183388
2020-11-17 05:00:00 PST,-0.521682,-1
2020-11-17 06:00:00 PST,-1,+0.308813
2020-11-17 07:00:00 PST,-0.496524,+0.0864776
2020-11-17 08:00:00 PST,+0.193597,-0.34815
2020-11-17 09:00:00 PST,+0.553134,-0.227154
2020-11-17 10:00:00 PST,+0.816515,+0.0692746
2020-11-17 11:00:00 PST,+1,-0.0160424
2020-11-17 12:00:00 PST,+0.541914,+0.734926
2020-11-17 13:00:00 PST,+0.717262,+0.189732
2020-11-17 14:00:00 PST,+0.591127,-0.0641879
2020-11-17 15:00:00 PST,+1,-0.868452
2020-11-17 16:00:00 PST,+0.836358,+0.298748
2020-11-17 17:00:00 PST,-1,+1
2020-11-17 18:00:00 PST,-0.913854,-0.186817
2020-11-17 19:00:00 PST,-1,-0.904443
2020-11-17 20:00:00 PST,+0.135113,+1
2020-11-17 21:00:00 PST,-1,+0.422241
2020-11-17 22:00:00 PST,-0.0558032,-0.214307
2020-11-17 23:00:00 PST,-0.89061,-1
2020-11-18 00:00:00 PST,+0.658757,-0.371519
2020-11-18 01:00:00 PST,+0.392577,-0.822109
2020-11-18 02:00:00 PST,+0.695176,-0.22795
2020-11-18 03:00:00 PST,-1,-1
2020-11-18 04:00:00 PST,+0.409762,-0.872838
2020-11-18 05:00:00 PST,+0.299876,+0.548553
2020-11-18 06:00:00 PST,-0.325611,+0.892003
2020-11-18 07:00:00 PST,+1,-0.538539
2020-11-18 08:00:00 PST,-1,-0.476103
2020-11-18 09:00:00 PST,-1,-0.885318
2020-11-18 10:00:00 PST,-1,+1
2020-11-18 11:00:00 PST,+1,+1
2020-11-18 12:00:00 PST,-1,-0.288238
2020-11-18 13:00:00 PST,+0.157181,+0.448539
2020-11-18 14:00:00 PST,-1,-0.640583
2020-11-18 15:00:00 PST,-0.256283,+0.323032
2020-11-18 16:00:00 PST,-0.0509202,-1
2020-11-18 17:00:00 PST,-0.632801,+0.764921
2020-11-18 18:00:00 PST,+0.144655,+1
2020-11-18 19:00:00 PST,-0.366883,+0.106468
2020-11-18 20:00:00 PST,-0.762026,-0.605143
2020-11-18 21:00:00 PST,-1,+0.428103
2020-11-18 22:00:00 PST,-0.080481,-0.904162
2020-11-18 23:00:00 PST,+0.703542,-1
2020-11-19 00:00:00 PST,+0.251023,+0.105751
2020-11-19 01:00:00 PST,-1,-0.940492
2020-11-19 02:00:00 PST,+0.762373,-0.746354
2020-11-19 03:00:00 PST,-0.500305,+1
2020-11-19 04:00:00 PST,+1,+0.296306
2020-11-19 05:00:00 PST,+0.679427,-0.322012
2020-11-19 06:00:00 PST,-0.776853,-1
2020-11-19 07:00:00 PST,-0.315087,+0.154806
2020-11-19 08:00:00 PST,-0.378872,+0.213624
2020-11-19 09:00:00 PST,-0.148024,+1
2020-11-19 10:00:00 PST,+1,-0.69712
2020-11-19 11:00:00 PST,-0.608779,+1
2020-11-19 12:00:00 PST,-1,-0.397266
2020-11-19 13:00:00 PST,-0.851869,+0.795918
2020-11-19 14:00:00 PST,-0.100473,-0.551379
2020-11-19 15:00:00 PST,-0.389806,-1
2020-11-19 16:00:00 PST,+0.92114,-0.297557
2020-11-19 17:00:00 PST,+0.284,+0.153317
2020-11-19 18:00:00 PST,+0.450986,-1
2020-11-19 19:00:00 PST,+0.363405,+0.864508
2020-11-19 20:00:00 PST,-0.698805,+1
2020-11-19 21:00:00 PST,+0.153519,-0.451471
2020-11-19 22:00:00 PST,-0.401965,-0.545637
2020-11-19 23:00:00 PST,+1,+0.0363185
2020-11-20 00:00:00 PST,+0.42679,+0.374305
2020-11-20 01:00:00 PST,-0.240903,-0.159206
2020-11-20 02:00:00 PST,+1,-0.502221
2020-11-20 03:00:00 PST,-1,-1
2020-11-20 04:00:00 PST,-0.95485,-1
2020-11-20 05:00:00 PST,+1,+1
2020-11-20 06:00:00 PST,-0.248451,-1
2020-11-20 07:00:00 PST,-1,-1
2020-11-20 08:00:00 PST,+0.043032,-1
2020-11-20 09:00:00 PST,+1,-0.290782
2020-11-20 10:00:00 PST,-0.163435,+0.394345
2020-11-20 11:00:00 PST,-0.316569,+0.373743
2020-11-20 12:00:00 PST,+0.593921,+1
2020-11-20 13:00:00 PST,-0.554292,-0.935513
2020-11-20 14:00:00 PST,-1,-0.157817
2020-11-20 15:00:00 PST,-0.934999,+0.64401
2020-11-20 16:00:00 PST,-0.310942,-0.550274
2020-11-20 17:00:00 PST,-0.0554521,+0.772
2020-11-20 18:00:00 PST,+0.0922528,-0.148458
2020-11-20 19:00:00 PST,-0.35003,+1
2020-11-20 20:00:00 PST,-0.171034,+0.574186
2020-11-20 21:00:00 PST,-0.372355,+0.424361
2020-11-20 22:00:00 PST,+0.419653,+0.302615
2020-11-20 23:00:00 PST,+0.00280406,-0.439403
2020-11-21 00:00:00 PST,-0.468418,-1
2020-11-21 01:00:00 PST,-0.256456,+1
2020-11-21 02:00:00 PST,+0.100535,+0.676602
2020-11-21 03:00:00 PST,-0.257662,+1
2020-11-21 04:00:00 PST,+0.833719,+0.408882
2020-11-21 05:00:00 PST,-0.4674,-1
2020-11-21 06:00:00 PST,-0.0286453,+0.159307
2020-11-21 07:00:00 PST,+0.0180036,+0.188793
2020-11-21 08:00:00 PST,-0.688657,-0.786042
2020-11-21 09:00:00 PST,-1,+0.360785
2020-11-21 10:00:00 PST,+0.10228,+0.449461
2020-11-21 11:00:00 PST,-0.826347,-0.976081
2020-11-21 12:00:00 PST,-1,-0.218431
2020-11-21 13:00:00 PST,+1,-1
2020-11-21 14:00:00 PST,+1,-0.514285
2020-11-21 15:00:00 PST,+0.990925,+0.154209
2020-11-21 16:00:00 PST,+0.54277,-1
2020-11-21 17:00:00 PST,-0.000752191,-1
2020-11-21 18:00:00 PST,-1,+0.97383
2020-11-21 19:00:00 PST,-0.462106,+0.842616
2020-11-21 20:00:00 PST,+0.550084,+0.091591
2020-11-21 21:00:00 PST,-0.419741,-0.561751
2020-11-21 22:00:00 PST,-1,-0.0464951
2020-11-21 23:00:00 PST,-0.954055,-1
2020-11-22 00:00:00 PST,-0.378457,-0.136708
2020-11-22 01:00:00 PST,-0.566586,-0.310835
2020-11-22 02:00:00 PST,-0.751075,-0.00911077
2020-11-22 03:00:00 PST,+0.355883,+0.360312
2020-11-22 04:00:00 PST,+0.830347,-0.315262
2020-11-22 05:00:00 PST,-1,-0.53766
2020-11-22 06:00:00 PST,+0.259851,+0.611843
2020-11-22 07:00:00 PST,+0.17184,+0.947323
2020-11-22 08:00:00 PST,+0.597384,+1
2020-11-22 09:00:00 PST,-0.0216934,+1
2020-11-22 10:00:00 PST,-0.135097,-0.604312
2020-11-22 11:00:00 PST,+0.499002,+0.315545
2020-11-22 12:00:00 PST,+0.226296,+0.0791151
2020-11-22 13:00:00 PST,-0.974955,+0.306051
2020-11-22 14:00:00 PST,-0.425808,-1
2020-11-22 15:00:00 PST,+0.370055,-0.415593
2020-11-22 16:00:00 PST,-0.640365,+0.194588
2020-11-22 17:00:00 PST,+0.0802919,-1
2020-11-22 18:00:00 PST,+0.268441,-1
2020-11-22 19:00:00 PST,+0.831728,+0.455019
2020-11-22 20:00:00 PST,-1,-0.488327
2020-11-22 21:00:00 PST,-1,+0.235461
2020-11-22 22:00:00 PST,+0.715432,+0.839438
2020-11-22 23:00:00 PST,-1,-0.504828
2020-11-23 00:00:00 PST,-0.733714,+0.290898
2020-11-23 01:00:00 PST,+0.0163291,-0.109282
2020-11-23 02:00:00 PST,-1,-0.578314
2020-11-23 03:00:00 PST,+1,-1
2020-11-23 04:00:00 PST,+0.235679,-1
2020-11-23 05:00:00 PST,-0.78342,+0.1931
2020-11-23 06:00:00 PST,-0.238993,+0.065758
2020-11-23 07:00:00 PST,+1,-0.1591
2020-11-23 08:00:00 PST,+0.603027,+0.169729
2020-11-23 09:00:00 PST,+1,+0.851136
2020-11-23 10:00:00 PST,+0.897251,+0.7647
2020-11-23 11:00:00 PST,-0.556848,-0.328561
2020-11-23 12:00:00 PST,+0.616493,+1
2020-11-23 13:00:00 PST,-0.820646,-0.238941
2020-11-23 14:00:00 PST,+1,+0.506174
2020-11-23 15:00:00 PST,-1,+0.57902
2020-11-23 16:00:00 PST,+0.958759,+0.330081
2020-11-23 17:00:00 PST,-0.034749,+0.436895
2020-11-23 18:00:00 PST,-0.109911,-1
2020-11-23 19:00:00 PST,-0.173744,-1
2020-11-23 20:00:00 PST,-1,-1
2020-11-23 21:00:00 PST,+1,+0.976955
2020-11-23 22:00:00 PST,+0.379224,-0.431004
2020-11-23 23:00:00 PST,-0.661771,+0.538278
2020-11-24 00:00:00 PST,+0.813435,+1
2020-11-24 01:00:00 PST,+0.736377,-0.5854
2020-11-24 02:00:00 PST,-1,-1
2020-11-24 03:00:00 PST,-1,+0.138189
2020-11-24 04:00:00 PST,+1,-0.837449
2020-11-24 05:00:00 PST,+0.506452,+0.00577691
2020-11-24 06:00:00 PST,+0.124735,+0.869027
2020-11-24 07:00:00 PST,-0.206963,-1
2020-11-24 08:00:00 PST,-0.992688,+1
2020-11-24 09:00:00 PST,-0.0881018,-0.325412
2020-11-24 10:00:00 PST,+1,-0.216837
2020-11-24 11:00:00 PST,-0.00929008,-0.279973
2020-11-24 12:00:00 PST,+1,+0.39988
2020-11-24 13:00:00 PST,+0.547167,-0.581527
2020-11-24 14:00:00 PST,+0.34682,+0.200933
2020-11-24 15:00:00 PST,-0.926362,-1
2020-11-24 16:00:00 PST,+0.418891,-1
2020-11-24 17:00:00 PST,-0.00652864,-0.286076
2020-11-24 18:00:00 PST,-1,-1
2020-11-24 19:00:00 PST,+0.224824,+0.294892
2020-11-24 20:00:00 PST,+0.199364,-1
2020-11-24 21:00:00 PST,+0.482997,+0.56196
2020-11-24 22:00:00 PST,-0.578375,+1
2020-11-24 23:00:00 PST,-1,-0.64149
2020-11-25 00:00:00 PST,-0.302792,-0.117776
2020-11-25 01:00:00 PST,-0.817213,-0.600136
2020-11-25 02:00:00 PST,-1,+0.836448
2020-11-25 03:00:00 PST,-0.903169,-1
2020-11-25 04:00:00 PST,+0.166156,+1
2020-11-25 05:00:00 PST,-0.346607,+0.450766
2020-11-25 06:00:00 PST,-1,-1
2020-11-25 07:00:00 PST,-1,+0.815821
2020-11-25 08:00:00 PST,+1,-0.23065
2020-11-25 09:00:00 PST,+0.878977,-1
2020-11-25 10:00:00 PST,-1,-0.381717
2020-11-25 11:00:00 PST,-1,-1
2020-11-25 12:00:00 PST,-1,+1
2020-11-25 13:00:00 PST,+1,+0.603489
2020-11-25 14:00:00 PST,-1,+0.290908
2020-11-25 15:00:00 PST,+1,-1
2020-11-25 16:00:00 PST,+0.168693,+0.505963
2020-11-25 17:00:00 PST,-1,+0.846746
2020-11-25 18:00:00 PST,-1,-0.949805
2020-11-25 19:00:00 PST,+0.247093,+0.761836
2020-11-25 20:00:00 PST,-0.637018,-0.117288
2020-11-25 21:00:00 PST,-0.301407,+1
2020-11-25 22:00:00 PST,-0.342012,-0.59123
2020-11-25 23:00:00 PST,+0.369828,-0.907389
2020-11-26 00:00:00 PST,+1,-0.82167
2020-11-26 01:00:00 PST,-0.144835,-1
2020-11-26 02:00:00 PST,-0.254387,-0.902468
2020-11-26 03:00:00 PST,+1,+0.976493
2020-11-26 04:00:00 PST,+1,+0.0273105
2020-11-26 05:00:00 PST,+0.0116198,-0.782989
2020-11-26 06:00:00 PST,-0.0475628,+0.103443
2020-11-26 07:00:00 PST,+0.440319,-0.17028
2020-11-26 08:00:00 PST,-0.539826,+0.0735549
2020-11-26 09:00:00 PST,+0.0461013,-0.912656
2020-11-26 10:00:00 PST,-0.207431,+1
2020-11-26 11:00:00 PST,-1,+0.353528
2020-11-26 12:00:00 PST,-0.926402,-0.802272
2020-11-26 13:00:00 PST,+0.27504,+1
2020-11-26 14:00:00 PST,-0.344714,-0.430761
2020-11-26 15:00:00 PST,+0.0185438,+0.790093
2020-11-26 16:00:00 PST,+0.781051,-1
2020-11-26 17:00:00 PST,+0.159757,+1
2020-11-26 18:00:00 PST,+0.351594,-0.687236
2020-11-26 19:00:00 PST,+0.319683,+0.554158
2020-11-26 20:00:00 PST,+0.276434,-1
2020-11-26 21:00:00 PST,-0.282816,+0.278321
2020-11-26 22:00:00 PST,-0.317072,-0.750505
2020-11-26 23:00:00 PST,+0.690069,+1
2020-11-27 00:00:00 PST,-0.332668,-0.42872
2020-11-27 01:00:00 PST,+1,-0.0479971
2020-11-27 02:00:00 PST,-0.732299,-1
2020-11-27 03:00:00 PST,+1,+1
2020-11-27 04:00:00 PST,-0.0984435,-1
2020-11-27 05:00:00 PST,+1,-0.525616
2020-11-27 06:00:00 PST,+0.148876,-1
2020-11-27 07:00:00 PST,-0.654876,+0.854763
2020-11-27 08:00:00 PST,-0.0106362,-0.251164
2020-11-27 09:00:00 PST,+0.702264,+1
2020-11-27 10:00:00 PST,+0.735459,+0.917489
2020-11-27 11:00:00 PST,-0.445798,+1
2020-11-27 12:00:00 PST,+1,-0.927208
2020-11-27 13:00:00 PST,-0.194204,+1
2020-11-27 14:00:00 PST,-1,-0.774614
2020-11-27 15:00:00 PST,-0.219853,-0.374252
2020-11-27 16:00:00 PST,-0.083129,-1
2020-11-27 17:00:00 PST,-0.384188,+0.194971
2020-11-27 18:00:00 PST,+0.813912,+0.132834
2020-11-27 19:00:00 PST,-0.514005,+0.325659
2020-11-27 20:00:00 PST,+0.0872535,+0.484468
2020-11-27 21:00:00 PST,-1,+1
2020-11-27 22:00:00 PST,+0.836552,+0.806012
2020-11-27 23:00:00 PST,-0.924883,-0.483544
2020-11-28 00:00:00 PST,+1,-0.358878
2020-11-28 01:00:00 PST,+1,-0.187506
2020-11-28 02:00:00 PST,+0.572441,+0.341289
2020-11-28 03:00:00 PST,-1,-1
2020-11-28 04:00:00 PST,+0.411483,+1
2020-11-28 05:00:00 PST,+1,+1
2020-11-28 06:00:00 PST,-1,+0.245397
2020-11-28 07:00:00 PST,+0.604941,-0.185378
2020-11-28 08:00:00 PST,+0.843609,+1
2020-11-28 09:00:00 PST,-0.993688,-0.622042
2020-11-28 10:00:00 PST,-0.297835,-1
2020-11-28 11:00:00 PST,+0.0426627,-0.0731557
