timestamp,x,y
2020-12-03 21:00:00 PST,+0.616151,+0.711027
2020-12-03 22:00:00 PST,+0.931286,-0.598349
2020-12-03 23:00:00 PST,-0.00961065,-0.132142
2020-12-04 00:00:00 PST,+0.295723,-0.222581
2020-12-04 01:00:00 PST,+1,-0.69208
2020-12-04 02:00:00 PST,+0.477885,-0.982726
2020-12-04 03:00:00 PST,-1,-0.978228
2020-12-04 04:00:00 PST,-0.500341,-1
2020-12-04 05:00:00 PST,-0.664876,-1
2020-12-04 06:00:00 PST,+1,+0.678304
2020-12-04 07:00:00 PST,-0.306361,-0.434704
2020-12-04 08:00:00 PST,+0.859283,-0.667347
2020-12-04 09:00:00 PST,+0.552593,-1
2020-12-04 10:00:00 PST,-0.825527,-0.814724
2020-12-04 11:00:00 PST,+0.439018,+0.535829
2020-12-04 12:00:00 PST,+0.811325,-0.108952
2020-12-04 13:00:00 PST,-0.0746866,-0.520873
2020-12-04 14:00:00 PST,-1,+0.475814
2020-12-04 15:00:00 PST,+0.260389,-1
2020-12-04 16:00:00 PST,-1,-1
2020-12-04 17:00:00 PST,+0.0112334,+1
2020-12-04 18:00:00 PST,+0.296641,-0.286505
2020-12-04 19:00:00 PST,+0.256932,-0.105219
2020-12-04 20:00:00 PST,-0.0413,-0.627199
2020-12-04 21:00:00 PST,+1,-0.414876
2020-12-04 22:00:00 PST,+1,-1
2020-12-04 23:00:00 PST,+0.0758334,-1
2020-12-05 00:00:00 PST,-1,-0.231402
2020-12-05 01:00:00 PST,+0.142607,+0.505105
2020-12-05 02:00:00 PST,-0.558277,+0.403713
2020-12-05 03:00:00 PST,-0.393734,+1
2020-12-05 04:00:00 PST,+0.199878,+0.183545
2020-12-05 05:00:00 PST,+1,-1
2020-12-05 06:00:00 PST,-0.769096,+0.739794
2020-12-05 07:00:00 PST,+0.809186,+1
2020-12-05 08:00:00 PST,-0.618146,+0.104124
2020-12-05 09:00:00 PST,+1,-0.471984
2020-12-05 10:00:00 PST,-1,-1
2020-12-05 11:00:00 PST,+0.343817,+1
2020-12-05 12:00:00 PST,+1,-0.501995
2020-12-05 13:00:00 PST,-0.179476,+1
2020-12-05 14:00:00 PST,+1,-0.422481
2020-12-05 15:00:00 PST,+0.923063,-0.756668
2020-12-05 16:00:00 PST,+1,+1
2020-12-05 17:00:00 PST,+1,+0.240569
2020-12-05 18:00:00 PST,-1,-0.100504
2020-12-05 19:00:00 PST,-0.822412,+0.259343
2020-12-05 20:00:00 PST,+1,+0.923644
2020-12-05 21:00:00 PST,+1,-0.2271
2020-12-05 22:00:00 PST,+0.252414,+0.795635
2020-12-05 23:00:00 PST,+0.800516,-1
2020-12-06 00:00:00 PST,-0.28714,+0.20055
2020-12-06 01:00:00 PST,+1,+0.144473
2020-12-06 02:00:00 PST,+0.302303,-0.513674
2020-12-06 03:00:00 PST,+0.813495,-1
2020-12-06 04:00:00 PST,-0.0142128,+0.667401
2020-12-06 05:00:00 PST,-0.882096,+0.15515
2020-12-06 06:00:00 PST,+0.83373,+0.158732
2020-12-06 07:00:00 PST,+0.331914,-0.75718
2020-12-06 08:00:00 PST,-1,+0.576392
2020-12-06 09:00:00 PST,-0.648535,+0.813412
2020-12-06 10:00:00 PST,-0.7973,+0.475113
2020-12-06 11:00:00 PST,-0.978238,+0.676547
2020-12-06 12:00:00 PST,+0.038473,+1
2020-12-06 13:00:00 PST,+0.632087,+0.142412
2020-12-06 14:00:00 PST,-0.464078,+0.101564
2020-12-06 15:00:00 PST,-1,-0.644388
2020-12-06 16:00:00 PST,+1,+1
2020-12-06 17:00:00 PST,-1,-0.557519
2020-12-06 18:00:00 PST,-0.837225,+0.452955
2020-12-06 19:00:00 PST,-0.0475143,+1
2020-12-06 20:00:00 PST,+0.599779,-0.501014
2020-12-06 21:00:00 PST,+0.894316,-0.111419
2020-12-06 22:00:00 PST,+0.95381,+0.565445
2020-12-06 23:00:00 PST,-1,+1
2020-12-07 00:00:00 PST,+1,+1
2020-12-07 01:00:00 PST,+0.225257,+0.780788
2020-12-07 02:00:00 PST,-1,+0.84428
2020-12-07 03:00:00 PST,+1,+0.351874
2020-12-07 04:00:00 PST,-0.203908,+0.384863
2020-12-07 05:00:00 PST,-1,+0.679156
2020-12-07 06:00:00 PST,-1,+0.187887
2020-12-07 07:00:00 PST,+1,+0.536902
2020-12-07 08:00:00 PST,+0.0826405,-0.302663
2020-12-07 09:00:00 PST,+0.251724,+1
2020-12-07 10:00:00 PST,+1,-0.319171
2020-12-07 11:00:00 PST,+1,+0.881441
2020-12-07 12:00:00 PST,-1,+0.527095
2020-12-07 13:00:00 PST,-0.607911,-0.184525
2020-12-07 14:00:00 PST,-0.632175,+0.170233
2020-12-07 15:00:00 PST,+1,-0.75047
2020-12-07 16:00:00 PST,+0.606407,-1
2020-12-07 17:00:00 PST,+0.501485,+1
2020-12-07 18:00:00 PST,-1,+1
2020-12-07 19:00:00 PST,+1,+0.135356
2020-12-07 20:00:00 PST,-1,+0.362083
2020-12-07 21:00:00 PST,+0.522598,-1
2020-12-07 22:00:00 PST,+0.440225,+1
2020-12-07 23:00:00 PST,-0.00213439,-0.620866
2020-12-08 00:00:00 PST,+0.22169,-0.330364
2020-12-08 01:00:00 PST,-0.895643,+0.980744
2020-12-08 02:00:00 PST,-0.538043,+1
2020-12-08 03:00:00 PST,-0.0519309,+0.824915
2020-12-08 04:00:00 PST,+0.803867,-1
2020-12-08 05:00:00 PST,+0.798543,+0.0022651
2020-12-08 06:00:00 PST,-0.165433,-0.180832
2020-12-08 07:00:00 PST,-1,+0.162748
2020-12-08 08:00:00 PST,-1,-1
2020-12-08 09:00:00 PST,-0.915947,+0.141758
2020-12-08 10:00:00 PST,-0.694279,+0.209663
2020-12-08 11:00:00 PST,+0.648145,+1
2020-12-08 12:00:00 PST,+1,+0.492642
2020-12-08 13:00:00 PST,-0.500727,+1
2020-12-08 14:00:00 PST,+0.269937,+0.983837
2020-12-08 15:00:00 PST,+0.105736,-0.627466
2020-12-08 16:00:00 PST,-1,+1
2020-12-08 17:00:00 PST,-1,-0.203911
2020-12-08 18:00:00 PST,-0.560533,-0.993601
2020-12-08 19:00:00 PST,+0.131094,-0.797205
2020-12-08 20:00:00 PST,-1,-1
2020-12-08 21:00:00 PST,-1,-0.261353
2020-12-08 22:00:00 PST,-0.270605,-1
2020-12-08 23:00:00 PST,+0.107924,-0.998892
2020-12-09 00:00:00 PST,-0.155189,-0.62444
2020-12-09 01:00:00 PST,+1,-0.00853
2020-12-09 02:00:00 PST,+0.80334,+0.160506
2020-12-09 03:00:00 PST,+1,-0.456095
2020-12-09 04:00:00 PST,+0.890919,-0.886586
2020-12-09 05:00:00 PST,-0.75367,-1
2020-12-09 06:00:00 PST,+1,-0.147051
2020-12-09 07:00:00 PST,-0.341306,-0.075589
2020-12-09 08:00:00 PST,+1,+0.466249
2020-12-09 09:00:00 PST,-1,-0.789215
2020-12-09 10:00:00 PST,-0.26413,-1
2020-12-09 11:00:00 PST,+0.95443,+0.393013
2020-12-09 12:00:00 PST,+0.952376,+0.0896362
2020-12-09 13:00:00 PST,-1,+0.891079
2020-12-09 14:00:00 PST,+0.390103,+0.735334
2020-12-09 15:00:00 PST,-0.166196,+0.902859
2020-12-09 16:00:00 PST,-1,+0.50755
2020-12-09 17:00:00 PST,+1,+0.00161563
2020-12-09 18:00:00 PST,+1,-0.0563008
2020-12-09 19:00:00 PST,-0.806144,+0.0691789
2020-12-09 20:00:00 PST,-0.10222,+0.600338
2020-12-09 21:00:00 PST,+0.849107,-1
2020-12-09 22:00:00 PST,+0.656644,-0.474714
2020-12-09 23:00:00 PST,+0.24945,+0.584067
2020-12-10 00:00:00 PST,+0.759752,-0.612772
2020-12-10 01:00:00 PST,-0.575994,-0.881012
2020-12-10 02:00:00 PST,-1,+0.278712
2020-12-10 03:00:00 PST,+0.812698,-0.479911
2020-12-10 04:00:00 PST,+0.386279,-0.106114
2020-12-10 05:00:00 PST,-0.184123,+1
2020-12-10 06:00:00 PST,-1,-1
2020-12-10 07:00:00 PST,+0.428329,+1
2020-12-10 08:00:00 PST,-1,-0.408196
2020-12-10 09:00:00 PST,-1,+1
2020-12-10 10:00:00 PST,+0.517438,-0.773027
2020-12-10 11:00:00 PST,-0.719827,-0.391802
2020-12-10 12:00:00 PST,-0.456772,-0.00369816
2020-12-10 13:00:00 PST,-0.326281,+1
2020-12-10 14:00:00 PST,-1,-0.989514
2020-12-10 15:00:00 PST,+0.589626,-1
2020-12-10 16:00:00 PST,+0.964903,-0.546924
2020-12-10 17:00:00 PST,-0.687031,+0.873984
2020-12-10 18:00:00 PST,-0.107556,-1
2020-12-10 19:00:00 PST,+0.52682,+0.656878
2020-12-10 20:00:00 PST,+1,+0.255282
2020-12-10 21:00:00 PST,+0.201489,-0.0700277
2020-12-10 22:00:00 PST,-0.628352,+1
2020-12-10 23:00:00 PST,-0.905217,-1
2020-12-11 00:00:00 PST,-0.677507,-0.838446
2020-12-11 01:00:00 PST,-1,+1
2020-12-11 02:00:00 PST,+0.23791,+1
2020-12-11 03:00:00 PST,+1,+0.124648
2020-12-11 04:00:00 PST,+1,-0.834679
2020-12-11 05:00:00 PST,-0.958787,+0.17698
2020-12-11 06:00:00 PST,+0.288228,-1
2020-12-11 07:00:00 PST,+0.195672,-1
2020-12-11 08:00:00 PST,-1,+0.29373
2020-12-11 09:00:00 PST,-0.855282,-0.875157
2020-12-11 10:00:00 PST,+1,+1
2020-12-11 11:00:00 PST,-0.589786,-1
2020-12-11 12:00:00 PST,+0.180206,+0.932644
2020-12-11 13:00:00 PST,+1,-0.503625
2020-12-11 14:00:00 PST,+1,+0.144852
2020-12-11 15:00:00 PST,-0.0487524,-1
2020-12-11 16:00:00 PST,+0.451466,-1
2020-12-11 17:00:00 PST,+1,+0.466592
2020-12-11 18:00:00 PST,-0.314841,-0.31014
2020-12-11 19:00:00 PST,-0.751365,-0.331398
2020-12-11 20:00:00 PST,+1,-1
2020-12-11 21:00:00 PST,+0.40227,-0.449051
2020-12-11 22:00:00 PST,-0.195425,+1
2020-12-11 23:00:00 PST,+0.221926,+1
2020-12-12 00:00:00 PST,-1,-0.090827
2020-12-12 01:00:00 PST,+0.130773,-0.438254
2020-12-12 02:00:00 PST,+0.984545,+1
2020-12-12 03:00:00 PST,-0.144093,-0.933578
2020-12-12 04:00:00 PST,-0.996072,+1
2020-12-12 05:00:00 PST,+1,-0.491599
2020-12-12 06:00:00 PST,+0.260096,+0.645326
2020-12-12 07:00:00 PST,+0.940249,+0.921777
2020-12-12 08:00:00 PST,+0.980636,+0.847526
2020-12-12 09:00:00 PST,+0.969792,+0.379039
2020-12-12 10:00:00 PST,+0.282961,-0.30984
2020-12-12 11:00:00 PST,-0.21419,-0.0329255
2020-12-12 12:00:00 PST,-1,-0.268226
2020-12-12 13:00:00 PST,-0.013695,+0.792859
2020-12-12 14:00:00 PST,-1,+0.0301124
2020-12-12 15:00:00 PST,-0.7006,+0.169407
2020-12-12 16:00:00 PST,+0.087385,+0.128014
2020-12-12 17:00:00 PST,-0.993389,-0.500021
2020-12-12 18:00:00 PST,+0.159508,-0.680556
2020-12-12 19:00:00 PST,+0.153525,+1
2020-12-12 20:00:00 PST,+0.507248,-1
2020-12-12 21:00:00 PST,-0.199431,-0.384983
2020-12-12 22:00:00 PST,-0.410211,-0.757523
2020-12-12 23:00:00 PST,-1,+1
2020-12-13 00:00:00 PST,-1,+0.524413
2020-12-13 01:00:00 PST,-0.774749,-0.147745
2020-12-13 02:00:00 PST,+0.475466,-1
2020-12-13 03:00:00 PST,+0.0764733,+1
2020-12-13 04:00:00 PST,+1,-1
2020-12-13 05:00:00 PST,-0.179324,-0.919539
2020-12-13 06:00:00 PST,-0.613301,-0.743431
2020-12-13 07:00:00 PST,+0.59572,-0.887797
2020-12-13 08:00:00 PST,+1,+1
2020-12-13 09:00:00 PST,-1,+0.519615
2020-12-13 10:00:00 PST,+0.728852,-0.346408
2020-12-13 11:00:00 PST,-1,-0.0396694
2020-12-13 12:00:00 PST,-0.288137,+1
2020-12-13 13:00:00 PST,-0.135495,-0.334063
2020-12-13 14:00:00 PST,+1,+0.440078
2020-12-13 15:00:00 PST,-0.659986,-0.352879
2020-12-13 16:00:00 PST,+1,+0.48797
2020-12-13 17:00:00 PST,+1,-0.811484
2020-12-13 18:00:00 PST,-0.457744,-0.131008
2020-12-13 19:00:00 PST,+0.274038,-1
2020-12-13 20:00:00 PST,+0.900477,+0.0224494
2020-12-13 21:00:00 PST,-1,+0.559071
2020-12-13 22:00:00 PST,+1,+0.406842
2020-12-13 23:00:00 PST,-1,-0.142348
2020-12-14 00:00:00 PST,+0.569244,+0.499769
2020-12-14 01:00:00 PST,+0.973747,-1
2020-12-14 02:00:00 PST,-0.0149441,+0.876877
2020-12-14 03:00:00 PST,-0.30188,-1
2020-12-14 04:00:00 PST,-1,+0.355673
2020-12-14 05:00:00 PST,+0.535803,+0.393317
2020-12-14 06:00:00 PST,-1,+0.907889
2020-12-14 07:00:00 PST,-0.359896,+1
2020-12-14 08:00:00 PST,+0.172309,-1
2020-12-14 09:00:00 PST,+0.282309,-0.168104
2020-12-14 10:00:00 PST,-1,+0.286057
2020-12-14 11:00:00 PST,+1,-1
2020-12-14 12:00:00 PST,-0.351998,-0.0866487
2020-12-14 13:00:00 PST,-0.0473001,+1
2020-12-14 14:00:00 PST,+0.218586,+0.32257
2020-12-14 15:00:00 PST,+0.445295,-0.585191
2020-12-14 16:00:00 PST,-0.558679,-0.356135
2020-12-14 17:00:00 PST,+0.085629,+1
2020-12-14 18:00:00 PST,-0.882041,-1
2020-12-14 19:00:00 PST,-0.598934,+0.582781
2020-12-14 20:00:00 PST,+0.301069,+0.772663
2020-12-14 21:00:00 PST,+0.852497,+0.522503
2020-12-14 22:00:00 PST,-0.862631,-0.258613
2020-12-14 23:00:00 PST,+0.735335,+0.0489711
2020-12-15 00:00:00 PST,+0.170729,-0.0308062
2020-12-15 01:00:00 PST,-1,-0.376779
2020-12-15 02:00:00 PST,+1,+0.225885
2020-12-15 03:00:00 PST,-0.435853,-0.331671
2020-12-15 04:00:00 PST,+1,+0.244131
2020-12-15 05:00:00 PST,+0.00817193,-1
2020-12-15 06:00:00 PST,+1,-0.530652
2020-12-15 07:00:00 PST,-1,-0.0448173
2020-12-15 08:00:00 PST,-0.749435,-0.663042
2020-12-15 09:00:00 PST,+0.395542,+0.104307
2020-12-15 10:00:00 PST,+0.189248,-0.255116
2020-12-15 11:00:00 PST,+0.790266,-0.634217
2020-12-15 12:00:00 PST,+0.488966,-0.449276
2020-12-15 13:00:00 PST,-0.341198,+0.36553
2020-12-15 14:00:00 PST,-0.43196,+0.135183
2020-12-15 15:00:00 PST,+0.052605,-1
2020-12-15 16:00:00 PST,-0.60429,-0.387001
2020-12-15 17:00:00 PST,+1,+0.9702
2020-12-15 18:00:00 PST,+1,-0.124079
2020-12-15 19:00:00 PST,+1,-1
2020-12-15 20:00:00 PST,+0.877651,+0.675483
2020-12-15 21:00:00 PST,+0.713763,+0.588752
2020-12-15 22:00:00 PST,+1,+0.454063
2020-12-15 23:00:00 PST,-1,+0.779371
2020-12-16 00:00:00 PST,-1,-0.191495
2020-12-16 01:00:00 PST,+1,+0.928378
2020-12-16 02:00:00 PST,+1,-1
2020-12-16 03:00:00 PST,-0.928638,+1
2020-12-16 04:00:00 PST,-0.523256,-1
2020-12-16 05:00:00 PST,+1,-0.127521
2020-12-16 06:00:00 PST,+0.0427292,+0.749737
2020-12-16 07:00:00 PST,+0.197842,-1
2020-12-16 08:00:00 PST,+1,-0.705635
2020-12-16 09:00:00 PST,+0.0192821,-1
2020-12-16 10:00:00 PST,-0.0117198,-0.0151009
2020-12-16 11:00:00 PST,+1,+0.140491
2020-12-16 12:00:00 PST,-1,+0.910145
2020-12-16 13:00:00 PST,-0.606782,+0.33304
2020-12-16 14:00:00 PST,-0.905611,-0.245947
2020-12-16 15:00:00 PST,+0.347197,-0.261628
2020-12-16 16:00:00 PST,-0.677539,-0.583991
2020-12-16 17:00:00 PST,-1,+0.39601
2020-12-16 18:00:00 PST,-0.588614,+1
2020-12-16 19:00:00 PST,+0.627969,-0.647456
2020-12-16 20:00:00 PST,+1,+0.815836
2020-12-16 21:00:00 PST,-1,-0.607387
2020-12-16 22:00:00 PST,-0.010001,-0.584039
2020-12-16 23:00:00 PST,+1,-1
2020-12-17 00:00:00 PST,+1,-0.452158
2020-12-17 01:00:00 PST,+0.319514,+0.781577
2020-12-17 02:00:00 PST,+0.957736,+0.647987
2020-12-17 03:00:00 PST,-1,+1
2020-12-17 04:00:00 PST,+1,-0.0916004
2020-12-17 05:00:00 PST,+1,-0.56912
2020-12-17 06:00:00 PST,-1,-1
2020-12-17 07:00:00 PST,+0.777189,+1
2020-12-17 08:00:00 PST,+0.464146,-1
2020-12-17 09:00:00 PST,+0.896899,+0.396761
2020-12-17 10:00:00 PST,-0.196958,+0.667397
2020-12-17 11:00:00 PST,+0.0757644,-0.998653
2020-12-17 12:00:00 PST,-1,+0.0629026
2020-12-17 13:00:00 PST,+0.818708,-0.29568
2020-12-17 14:00:00 PST,+0.496026,-1
2020-12-17 15:00:00 PST,-0.204995,+0.796976
2020-12-17 16:00:00 PST,+1,-1
2020-12-17 17:00:00 PST,-0.0139442,+1
2020-12-17 18:00:00 PST,-0.723813,-0.686943
2020-12-17 19:00:00 PST,+0.223782,-0.604915
2020-12-17 20:00:00 PST,+1,-0.138183
2020-12-17 21:00:00 PST,+1,-0.0765201
2020-12-17 22:00:00 PST,+0.29427,-0.0215885
2020-12-17 23:00:00 PST,-0.803934,+0.499766
2020-12-18 00:00:00 PST,-1,-0.186218
2020-12-18 01:00:00 PST,+0.203382,-0.372631
2020-12-18 02:00:00 PST,+0.695553,-0.260095
2020-12-18 03:00:00 PST,+1,-0.610449
2020-12-18 04:00:00 PST,-1,-0.0393065
2020-12-18 05:00:00 PST,-0.304049,+0.152639
2020-12-18 06:00:00 PST,+0.803471,-0.178193
2020-12-18 07:00:00 PST,-1,-0.463215
2020-12-18 08:00:00 PST,-0.725966,+0.65495
2020-12-18 09:00:00 PST,+0.755036,-0.61878
2020-12-18 10:00:00 PST,+1,+0.447576
2020-12-18 11:00:00 PST,+0.623534,+0.410881
2020-12-18 12:00:00 PST,-0.506373,+1
2020-12-18 13:00:00 PST,-1,-1
2020-12-18 14:00:00 PST,+0.727246,-0.59162
2020-12-18 15:00:00 PST,+0.424945,+0.505941
2020-12-18 16:00:00 PST,-0.226159,+0.178048
2020-12-18 17:00:00 PST,-1,+0.816133
2020-12-18 18:00:00 PST,+0.984624,-0.932925
2020-12-18 19:00:00 PST,-0.253831,-0.50092
2020-12-18 20:00:00 PST,-0.00382169,+0.508718
2020-12-18 21:00:00 PST,-0.00888669,+1
2020-12-18 22:00:00 PST,+0.910261,+0.95807
2020-12-18 23:00:00 PST,+0.0190681,-0.808308
2020-12-19 00:00:00 PST,-1,+0.478655
2020-12-19 01:00:00 PST,+0.399686,+0.803735
2020-12-19 02:00:00 PST,-1,-0.431196
2020-12-19 03:00:00 PST,+0.464578,-0.336618
2020-12-19 04:00:00 PST,+0.372759,-0.153024
2020-12-19 05:00:00 PST,-1,+0.949007
2020-12-19 06:00:00 PST,+1,-0.110272
2020-12-19 07:00:00 PST,-0.241098,-0.15611
2020-12-19 08:00:00 PST,+0.170641,-0.507225
2020-12-19 09:00:00 PST,-0.216827,-0.159967
2020-12-19 10:00:00 PST,-0.21907,-1
2020-12-19 11:00:00 PST,-1,+1
2020-12-19 12:00:00 PST,-1,-1
2020-12-19 13:00:00 PST,+1,-1
2020-12-19 14:00:00 PST,-0.839372,+0.763605
2020-12-19 15:00:00 PST,-0.810689,-0.674906
2020-12-19 16:00:00 PST,-1,+0.626948
2020-12-19 17:00:00 PST,-1,+0.279444
2020-12-19 18:00:00 PST,+0.638406,-1
2020-12-19 19:00:00 PST,+1,-0.717477
2020-12-19 20:00:00 PST,+1,-0.349228
2020-12-19 21:00:00 PST,-0.244928,-0.197003
2020-12-19 22:00:00 PST,+1,-0.925163
2020-12-19 23:00:00 PST,+0.338241,-0.26483
2020-12-20 00:00:00 PST,-1,-0.0680537
2020-12-20 01:00:00 PST,+1,-1
2020-12-20 02:00:00 PST,+1,-0.940054
2020-12-20 03:00:00 PST,+1,+0.0902071
2020-12-20 04:00:00 PST,+0.35885,-0.51427
2020-12-20 05:00:00 PST,-1,-0.758758
2020-12-20 06:00:00 PST,+0.948913,+0.405535
2020-12-20 07:00:00 PST,+0.177262,+0.491264
2020-12-20 08:00:00 PST,-0.225446,-0.385773
2020-12-20 09:00:00 PST,-0.73271,-0.044542
2020-12-20 10:00:00 PST,+0.431316,+1
2020-12-20 11:00:00 PST,-0.135929,+0.857321
2020-12-20 12:00:00 PST,-1,-0.754291
2020-12-20 13:00:00 PST,-1,+1
2020-12-20 14:00:00 PST,-0.865291,-0.412167
2020-12-20 15:00:00 PST,+0.249946,-1
2020-12-20 16:00:00 PST,-1,-1
2020-12-20 17:00:00 PST,+0.0711399,-0.795593
2020-12-20 18:00:00 PST,-1,+0.454169
2020-12-20 19:00:00 PST,+0.241321,-0.50543
2020-12-20 20:00:00 PST,-0.538479,+1
2020-12-20 21:00:00 PST,+1,+0.812738
2020-12-20 22:00:00 PST,-0.0240117,+1
2020-12-20 23:00:00 PST,+0.999146,-0.206316
2020-12-21 00:00:00 PST,-1,+0.180052
2020-12-21 01:00:00 PST,-0.665429,-0.069571
2020-12-21 02:00:00 PST,+0.226257,-0.129923
2020-12-21 03:00:00 PST,+0.232161,-1
2020-12-21 04:00:00 PST,-1,-0.333163
2020-12-21 05:00:00 PST,-0.555084,-0.175202
2020-12-21 06:00:00 PST,+1,+0.557006
2020-12-21 07:00:00 PST,+0.260874,+0.41552
2020-12-21 08:00:00 PST,-1,+0.481574
2020-12-21 09:00:00 PST,-0.0150423,+0.0478301
2020-12-21 10:00:00 PST,-0.541354,+0.477796
2020-12-21 11:00:00 PST,-1,+0.859238
2020-12-21 12:00:00 PST,+0.123928,+1
2020-12-21 13:00:00 PST,-0.764678,-0.887917
2020-12-21 14:00:00 PST,-1,-0.183518
2020-12-21 15:00:00 PST,+0.0661358,+0.769624
2020-12-21 16:00:00 PST,-0.839537,-0.974724
2020-12-21 17:00:00 PST,-1,-1
2020-12-21 18:00:00 PST,-1,-1
2020-12-21 19:00:00 PST,+0.343549,+1
2020-12-21 20:00:00 PST,+0.0823469,-0.79961
2020-12-21 21:00:00 PST,+1,-1
2020-12-21 22:00:00 PST,+0.601666,-0.942208
2020-12-21 23:00:00 PST,-0.619036,-0.824152
2020-12-22 00:00:00 PST,+1,+0.240467
2020-12-22 01:00:00 PST,+0.620456,-1
2020-12-22 02:00:00 PST,+0.307866,+0.191178
2020-12-22 03:00:00 PST,+0.876573,-1
2020-12-22 04:00:00 PST,+1,+1
2020-12-22 05:00:00 PST,-1,+1
2020-12-22 06:00:00 PST,+0.64399,+0.610616
2020-12-22 07:00:00 PST,+0.369747,-0.412145
2020-12-22 08:00:00 PST,-1,-1
2020-12-22 09:00:00 PST,-1,+1
2020-12-22 10:00:00 PST,+0.124084,+0.613582
2020-12-22 11:00:00 PST,+1,-0.814742
2020-12-22 12:00:00 PST,+0.0684486,+0.306184
2020-12-22 13:00:00 PST,-0.309065,+0.0877693
2020-12-22 14:00:00 PST,+0.213935,+0.430092
2020-12-22 15:00:00 PST,-0.498189,-0.0948885
2020-12-22 16:00:00 PST,+0.787766,+0.33266
2020-12-22 17:00:00 PST,+0.81167,+0.0648882
2020-12-22 18:00:00 PST,+0.0528486,-1
2020-12-22 19:00:00 PST,+0.847189,-0.899853
2020-12-22 20:00:00 PST,+1,-0.370894
2020-12-22 21:00:00 PST,+0.786087,+0.861113
2020-12-22 22:00:00 PST,+0.82484,-0.879591
2020-12-22 23:00:00 PST,+1,-0.788032
2020-12-23 00:00:00 PST,+0.0980698,+0.161819
2020-12-23 01:00:00 PST,+0.276464,+0.0294314
2020-12-23 02:00:00 PST,+1,+0.274165
2020-12-23 03:00:00 PST,-1,-0.302062
2020-12-23 04:00:00 PST,-0.754048,+0.863666
2020-12-23 05:00:00 PST,-0.104198,-0.504216
2020-12-23 06:00:00 PST,+1,-1
2020-12-23 07:00:00 PST,+1,-1
2020-12-23 08:00:00 PST,-0.261582,+0.681537
2020-12-23 09:00:00 PST,-0.493666,+1
2020-12-23 10:00:00 PST,+0.247425,-0.522561
2020-12-23 11:00:00 PST,+0.889101,-1
2020-12-23 12:00:00 PST,-0.00467573,+1
2020-12-23 13:00:00 PST,+0.0922611,+0.319817
2020-12-23 14:00:00 PST,-0.84274,-0.408751
2020-12-23 15:00:00 PST,+1,-0.0975035
2020-12-23 16:00:00 PST,+1,+0.613247
2020-12-23 17:00:00 PST,-0.265076,+0.674466
2020-12-23 18:00:00 PST,+1,-0.601166
2020-12-23 19:00:00 PST,+0.433116,+0.819014
2020-12-23 20:00:00 PST,+1,+0.695952
2020-12-23 21:00:00 PST,+0.742911,-0.824356
2020-12-23 22:00:00 PST,-0.788456,-0.0560419
2020-12-23 23:00:00 PST,-0.925897,-0.342387
2020-12-24 00:00:00 PST,+1,-1
2020-12-24 01:00:00 PST,+0.595118,-0.00390066
2020-12-24 02:00:00 PST,+0.0402445,-1
2020-12-24 03:00:00 PST,-0.967777,+0.595758
2020-12-24 04:00:00 PST,+0.409715,+1
2020-12-24 05:00:00 PST,-1,+0.491022
2020-12-24 06:00:00 PST,+1,-0.0388588
2020-12-24 07:00:00 PST,-0.0251786,-1
2020-12-24 08:00:00 PST,+1,-0.577571
2020-12-24 09:00:00 PST,-0.660171,-1
2020-12-24 10:00:00 PST,+0.362645,-1
2020-12-24 11:00:00 PST,+1,+0.858101
2020-12-24 12:00:00 PST,-0.743835,-0.913183
2020-12-24 13:00:00 PST,+0.509315,-0.0334279
2020-12-24 14:00:00 PST,+0.770008,+0.820237
2020-12-24 15:00:00 PST,-0.327628,+1
2020-12-24 16:00:00 PST,+0.805332,-1
2020-12-24 17:00:00 PST,+0.156122,+0.402032
2020-12-24 18:00:00 PST,+0.0340214,-0.326347
2020-12-24 19:00:00 PST,-0.185346,+0.501502
2020-12-24 20:00:00 PST,-0.957301,+1
2020-12-24 21:00:00 PST,+0.27131,+1
2020-12-24 22:00:00 PST,-0.256598,+0.0485011
2020-12-24 23:00:00 PST,+0.632358,+0.583296
2020-12-25 00:00:00 PST,-0.814069,-0.108758
2020-12-25 01:00:00 PST,-0.37308,+1
2020-12-25 02:00:00 PST,-1,-0.61696
2020-12-25 03:00:00 PST,-1,+0.162379
2020-12-25 04:00:00 PST,-1,+0.415152
2020-12-25 05:00:00 PST,-0.932011,+1
2020-12-25 06:00:00 PST,+0.253176,-1
2020-12-25 07:00:00 PST,-0.321759,+0.224278
2020-12-25 08:00:00 PST,-1,+0.654362
2020-12-25 09:00:00 PST,+0.433891,+1
2020-12-25 10:00:00 PST,-0.475265,+1
2020-12-25 11:00:00 PST,-0.463953,-0.6116
2020-12-25 12:00:00 PST,+0.434065,+0.66346
2020-12-25 13:00:00 PST,-0.152763,+0.672122
2020-12-25 14:00:00 PST,+1,-0.675703
2020-12-25 15:00:00 PST,-1,-0.1188
2020-12-25 16:00:00 PST,-0.5306,+1
2020-12-25 17:00:00 PST,+1,-1
2020-12-25 18:00:00 PST,-0.848031,-0.297981
2020-12-25 19:00:00 PST,+0.479757,-0.772807
2020-12-25 20:00:00 PST,-0.814771,-0.565006
2020-12-25 21:00:00 PST,+1,+0.48215
2020-12-25 22:00:00 PST,-0.945131,+0.181513
2020-12-25 23:00:00 PST,+0.257358,-0.999126
2020-12-26 00:00:00 PST,-0.294107,+0.359666
